Journée du 23/01/2012
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
00:00	60119	59500	0	0	199	57456	1416	5481	5210	-9628	2140	60100		
00:15	59909	58900	0	0	182	58173	1397	4858	5239	-9924	2145	59200		
00:30	58467	58300	0	0	202	56904	1411	4619	5240	-9892	2152	58300		
00:45	57201	57450	0	0	208	56964	1413	2750	5232	-9335	2137	57350		
01:00	56493	56600	0	0	198	56751	1374	2523	5208	-9530	2124	56400		
01:15	57186	56900	0	0	209	57272	1344	2441	5262	-9311	2149	56750		
01:30	56409	57200	0	0	214	56513	1323	2391	5262	-9263	2151	57100		
01:45	56995	57250	0	0	218	56430	1298	2841	5239	-8998	2140	57050		
02:00	56300	57300	0	0	209	55926	1251	2790	5213	-9058	2130	57000		
02:15	56938	56800	0	0	185	57428	1244	2557	5228	-9670	2124	56550		
02:30	56049	56300	0	0	193	56637	1210	2551	5226	-9735	2128	56100		
02:45	55127	55500	0	0	178	55856	1156	2339	5227	-9596	2122	55150		
03:00	54212	54700	0	0	170	55279	1118	2320	5216	-9859	2116	54200		
03:15	53795	54150	0	0	181	56232	1136	2252	5235	-11208	2127	53650		
03:30	53177	53600	0	0	169	55519	1130	2156	5230	-11007	2132	53100		
03:45	52619	53150	0	22	206	55611	1106	1632	5238	-11197	2191	52650		
04:00	52243	52700	0	127	215	54835	1107	1728	5234	-11004	2293	52200		
04:15	52450	52750	0	168	243	54928	1113	1938	5235	-11177	2343	52300		
04:30	52505	52800	0	214	289	55078	1130	1938	5258	-11404	2413	52400		
04:45	52382	53150	17	252	376	54681	1099	2182	5272	-11499	2500	52800		
05:00	53212	53500	49	284	429	54629	1075	2242	5248	-10745	2566	53200		
05:15	54634	54600	111	323	570	54696	1076	3235	5274	-10655	2715	54350		
05:30	55376	55700	191	396	702	55199	1090	3694	5273	-11171	2895	55500		
05:45	56224	56700	184	471	746	55418	1081	4161	5266	-11105	2974	56650		
06:00	57563	57700	175	456	856	55623	1088	4249	5243	-10129	2984	57800		
06:15	60224	59750	193	509	1074	56949	1096	4822	5235	-9657	3125	59800		
06:30	61716	61800	196	515	1244	57407	1089	5592	5280	-9609	3212	61800		
06:45	63489	63850	193	509	1435	58153	1112	6164	5266	-9345	3267	63900		
07:00	65709	65900	203	523	1755	59008	1116	7271	5316	-9486	3423	66000		
07:15	67619	67700	292	540	2040	58395	1117	9472	5342	-9581	3624	67750		
07:30	69409	69500	396	633	2178	58933	1107	10173	5340	-9354	3845	69500		
07:45	70052	70900	485	618	2457	59133	1111	10552	5340	-9646	4002	70450		
08:00	71151	72300	498	641	2856	59314	1078	10792	5384	-9415	4197	71400		
08:15	71414	72450	399	577	2969	59313	1064	10212	5363	-8485	4087	71400		
08:30	71277	72600	406	590	2940	59306	1059	9996	5362	-8383	4095	71400		
08:45	71153	72400	402	579	3057	59505	1016	9761	5373	-8542	4128	71250		
09:00	71137	72200	504	597	3217	59563	1063	8910	5378	-8097	4286	71100		
09:15	71235	72400	507	568	3142	59714	1096	7712	5482	-6987	4275	71300		
09:30	71373	72600	438	606	3107	59655	1121	7579	5480	-6615	4244	71500		
09:45	71464	72600	503	631	3165	59498	1108	7652	5474	-6568	4337	71400		
10:00	71149	72600	459	607	3112	59400	1072	8106	5480	-7090	4263	71300		
10:15	71330	72550	590	671	3236	60021	1062	8657	5655	-8563	4544	71350		
10:30	71308	72500	502	644	3151	59605	1069	9024	5665	-8354	4420	71400		
10:45	71189	72500	495	641	3161	59532	1056	9081	5672	-8450	4418	71400		
11:00	71174	72500	461	622	3133	59497	1035	9037	5639	-8253	4350	71400		
11:15	71764	72650	470	614	3143	59767	1099	9013	5904	-8249	4460	71550		
11:30	71586	72800	461	637	3150	59834	1099	8856	5911	-8364	4480	71700		
11:45	71666	72800	459	647	3149	59851	1094	8783	5908	-8227	4485	71800		
12:00	71787	72800	549	673	3139	59901	1091	8967	5921	-8455	4584	71900		
12:15	71644	72450	585	656	3190	59907	1125	8610	6043	-8473	4664	71550		
12:30	71197	72100	553	620	3119	59783	1135	8287	6052	-8354	4582	71200		
12:45	71805	72550	683	679	3210	59891	1192	8641	6038	-8532	4769	71600		
13:00	71183	73000	642	646	3162	59926	1206	8179	6053	-8633	4694	72000		
13:15	71079	72150	781	716	3285	60041	1182	8115	6020	-9064	4904	71100		
13:30	70192	71300	713	659	3183	59739	1177	7837	6011	-9129	4754	70200		
13:45	70352	71200	758	662	3129	59767	1176	7815	6009	-8966	4772	70200		
14:00	70299	71100	741	629	3076	59678	1186	7626	5940	-8579	4681	70200		
14:15	70380	70850	866	701	3268	60021	1217	7843	5839	-9377	4878	70150		
14:30	69905	70600	861	709	3249	59993	1240	7606	5843	-9598	4877	70100		
14:45	69194	69650	867	712	3236	59900	1245	6940	5852	-9560	4883	69250		
15:00	68467	68700	845	672	3158	59688	1263	6716	5838	-9714	4794	68400		
15:15	68113	68450	1009	714	3262	60025	1236	7153	5613	-10900	4913	68150		
15:30	67992	68200	992	710	3201	59891	1253	7566	5611	-11233	4872	67900		
15:45	67833	67800	971	681	3153	59769	1261	7532	5610	-11146	4810	67500		
16:00	67535	67400	964	682	3130	59663	1230	7631	5615	-11382	4799	67100		
16:15	67509	67350	993	674	3162	59889	1220	8072	5449	-11952	4760	67050		
16:30	67472	67300	1021	684	3166	59986	1219	7916	5439	-11962	4789	67000		
16:45	67590	67700	1016	686	3117	59948	1254	8029	5437	-11899	4769	67350		
17:00	67820	68100	1044	711	3174	59984	1254	8324	5508	-12182	4864	67700		
17:15	67958	69100	971	664	3141	60038	1244	8968	5364	-12435	4691	68700		
17:30	68905	70100	1064	721	3247	60160	1249	9617	5358	-12513	4856	69700		
17:45	70508	71700	1151	729	3342	60222	1263	10992	5361	-12553	4969	71250		
18:00	72061	73300	1137	718	3329	60199	1295	12077	5357	-12054	4941	72800		
18:15	73366	74350	935	663	3101	60201	1286	10959	5352	-9132	4642	73850		
18:30	74430	75400	1039	728	3221	60203	1306	11699	5359	-9126	4834	74900		
18:45	75280	76300	983	775	3196	60226	1303	12510	5355	-9069	4823	75750		
19:00	76172	77200	1008	713	3329	60229	1310	13305	5333	-9059	4824	76600		
19:15	75393	76550	969	729	3282	60215	1282	12929	5375	-9390	4807	76000		
19:30	74701	75900	839	715	3235	60237	1285	12308	5372	-9292	4672	75400		
19:45	73649	74900	717	733	3178	60239	1270	11342	5383	-9215	4575	74450		
20:00	72702	73900	608	738	3084	60236	1315	10665	5354	-9302	4448	73500		
20:15	71550	72800	605	769	3164	60189	1321	9075	5374	-8949	4511	72400		
20:30	70256	71700	553	768	3099	59532	1367	9098	5350	-9513	4436	71300		
20:45	69291	70550	616	820	3048	58916	1382	7964	5385	-8843	4532	70200		
21:00	68186	69400	555	791	2893	58576	1420	7513	5382	-8946	4398	69100		
21:15	66805	68350	574	768	2652	58806	1454	7436	5380	-10266	4303	68100		
21:30	65897	67300	371	733	2444	58668	1472	7233	5379	-10405	4033	67100		
21:45	65056	66400	442	767	1785	58727	1495	6470	5369	-10001	3881	66250		
22:00	64249	65500	412	756	1331	58387	1480	6360	5302	-9781	3656	65400		
22:15	64688	65300	384	716	1283	58544	1475	5710	5330	-8755	3589	65200		
22:30	64974	65100	394	746	1246	58685	1491	5548	5327	-8465	3612	65000		
22:45	67589	66650	554	861	1068	59644	1494	6362	5331	-7727	3787	66600		
23:00	66673	68200	505	819	996	59097	1546	6182	5331	-7805	3682	68200		
23:15	66313	67250	549	869	847	59709	1579	5685	5304	-8230	3700	67150		
23:30	65618	66300	530	850	828	59330	1610	5356	5307	-8195	3662	66100		
23:45	66329	65950	578	839	834	59578	1626	5467	5295	-7890	3687	65850		

RTE ne pourra être tenu responsable de l'usage qui pourrait être fait des données mises à disposition, ni en cas de prévisions qui se révèleraient imprécises.
