Journée du 01/08/2011
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
00:00	42127	41900	0	0	212	41979	846	6072	1653	-8625	727	42100		
00:15	41374	40750	0	0	228	41988	855	4981	1596	-8265	711	40950		
00:30	39812	39600	0	0	208	41137	874	4497	1604	-8499	707	39800		
00:45	38262	38450	0	0	222	41394	882	2780	1579	-8586	702	38650		
01:00	37659	37300	0	0	211	40909	880	2358	1569	-8263	697	37500		
01:15	37748	37550	0	0	220	40892	876	2351	1586	-8175	710	37750		
01:30	37114	37800	0	0	214	40463	841	2383	1588	-8374	709	38000		
01:45	37313	37550	0	0	229	40432	803	2377	1585	-8112	713	37850		
02:00	36755	37300	0	0	251	40181	772	2340	1573	-8361	717	37700		
02:15	36974	36600	0	0	311	40099	753	2272	1582	-8042	742	37100		
02:30	36036	35900	0	0	319	39213	714	2147	1586	-7942	747	36500		
02:45	35094	35050	0	0	305	39368	673	1292	1586	-8127	741	35500		
03:00	34479	34200	0	0	319	39092	656	1198	1572	-8350	735	34500		
03:15	34161	33750	0	0	318	39322	620	663	1578	-8334	738	34050		
03:30	33617	33300	0	0	319	38900	602	527	1581	-8306	739	33600		
03:45	33186	33000	0	0	324	39011	578	0	1573	-8290	743	33300		
04:00	33001	32700	0	0	308	38860	566	37	1571	-8330	728	33000		
04:15	33066	32650	0	0	318	38488	543	267	1566	-8102	727	32950		
04:30	32940	32600	0	0	320	38481	538	221	1574	-8181	731	32900		
04:45	33159	32850	0	0	319	38918	522	160	1577	-8331	738	33200		
05:00	33460	33100	0	0	318	39169	505	11	1558	-8098	734	33500		
05:15	34117	33600	0	0	320	39382	487	571	1556	-8200	737	33950		
05:30	34359	34100	0	3	317	39768	467	552	1557	-8307	740	34400		
05:45	34868	34650	0	12	319	40109	457	934	1564	-8530	752	34850		
06:00	35415	35200	0	8	316	40482	439	996	1562	-8389	747	35300		
06:15	35943	35600	0	8	300	40699	425	971	1569	-8031	743	35700		
06:30	36082	36000	0	22	287	41274	415	1055	1568	-8541	752	36100		
06:45	36567	36550	0	34	290	41750	410	1106	1567	-8593	764	36750		
07:00	37415	37100	0	45	287	41803	395	1422	1561	-8100	771	37400		
07:15	38376	38100	0	61	276	42283	378	2107	1601	-8331	799	38400		
07:30	39430	39100	0	78	291	42303	375	3077	1605	-8299	822	39400		
07:45	39979	40050	0	126	354	42785	350	3171	1603	-8412	890	40250		
08:00	41063	41000	0	150	390	43192	329	3884	1632	-8516	938	41100		
08:15	42145	41900	0	175	372	43035	304	4316	1773	-7832	1012	42000		
08:30	42887	42800	0	200	398	43236	271	5343	1774	-8337	1045	42900		
08:45	43657	43650	0	188	391	43190	248	5716	1782	-7860	1034	43600		
09:00	44333	44500	0	219	399	43422	232	5952	1778	-7670	1065	44300		
09:15	45130	45150	0	210	479	43314	221	5745	1995	-6834	1172	44950		
09:30	45695	45800	0	221	588	43457	217	5883	1992	-6666	1221	45600		
09:45	46041	46300	0	243	590	43593	221	5873	1994	-6475	1244	46200		
10:00	46542	46800	0	270	562	43606	216	6037	1993	-6144	1259	46800		
10:15	46863	47100	104	245	597	43324	215	5776	2279	-5679	1446	47050		
10:30	47277	47400	126	264	576	43535	210	5949	2261	-5645	1467	47300		
10:45	47500	47650	188	278	586	43564	208	6168	2253	-5747	1530	47550		
11:00	47724	47900	188	290	575	43299	204	6498	2253	-5584	1537	47800		
11:15	48046	48150	188	316	602	43325	209	6713	2455	-5765	1653	48050		
11:30	48315	48400	186	354	576	43427	218	6713	2423	-5586	1666	48300		
11:45	48623	48700	185	343	591	43540	229	6751	2423	-5441	1660	48600		
12:00	48955	49000	185	361	587	43590	234	6939	2418	-5361	1673	48900		
12:15	49245	49200	86	373	588	43617	235	6751	2534	-4941	1652	49100		
12:30	49427	49400	0	390	551	43658	245	6886	2535	-4839	1587	49300		
12:45	50346	49900	0	446	581	43790	241	7573	2540	-4827	1654	49800		
13:00	49701	50400	0	399	583	43674	251	7481	2533	-5222	1607	50300		
13:15	49253	49500	0	435	580	43797	255	7401	2589	-5805	1662	49400		
13:30	48813	48600	0	369	573	43735	267	6955	2590	-5678	1597	48500		
13:45	48766	48400	0	350	573	43686	269	6876	2592	-5581	1579	48350		
14:00	48758	48200	0	337	570	43555	274	6961	2593	-5533	1566	48200		
14:15	49016	48200	0	428	538	43860	277	8387	2581	-7057	1637	48200		
14:30	48719	48200	0	442	490	43810	257	8341	2574	-7196	1630	48200		
14:45	48371	47750	0	446	482	43938	272	7626	2567	-6962	1629	47750		
15:00	48055	47300	0	423	482	43920	270	7474	2566	-7081	1606	47300		
15:15	47665	47000	0	437	484	44023	269	6755	2480	-6784	1586	47000		
15:30	47232	46700	0	443	485	44110	272	6637	2486	-7202	1594	46700		
15:45	46917	46250	0	433	484	44150	275	6351	2478	-7256	1581	46250		
16:00	46623	45800	0	426	484	44298	279	5857	2479	-7201	1575	45800		
16:15	46183	45500	0	445	483	44520	278	6081	2350	-7976	1541	45500		
16:30	45955	45200	0	424	486	44356	272	5888	2341	-7814	1519	45200		
16:45	45798	45000	0	413	494	44462	275	5644	2337	-7829	1509	45000		
17:00	45651	44800	0	396	491	44423	280	5495	2331	-7766	1489	44800		
17:15	45024	44650	0	381	460	44267	280	5064	2163	-7593	1397	44650		
17:30	45043	44500	0	381	432	44335	286	5088	2165	-7645	1387	44500		
17:45	45154	44550	0	367	426	44658	286	4771	2167	-7522	1373	44600		
18:00	45207	44600	0	311	380	44837	298	4830	2155	-7606	1298	44700		
18:15	45218	44700	0	276	409	44848	300	5118	1942	-7677	1189	44900		
18:30	45685	44800	0	286	448	44839	313	5412	1943	-7558	1213	45100		
18:45	45911	45150	0	283	445	44944	320	5501	1952	-7535	1213	45500		
19:00	46357	45500	0	301	460	45001	326	5894	1940	-7567	1232	45900		
19:15	45949	45400	0	296	443	44699	341	6348	1768	-7950	1152	45800		
19:30	45835	45300	0	295	420	44686	357	6240	1769	-7933	1142	45700		
19:45	45538	44800	0	302	414	44803	366	5894	1759	-8001	1142	45200		
20:00	45343	44300	0	297	409	44788	399	5806	1757	-8115	1136	44700		
20:15	44694	43850	0	269	331	44400	418	5453	1664	-7842	1043	44250		
20:30	44029	43400	0	244	204	44223	448	5164	1670	-7926	976	43800		
20:45	43845	42950	0	315	209	44607	495	4227	1670	-7679	1046	43400		
21:00	43298	42500	0	334	168	44262	543	4145	1654	-7810	1043	43000		
21:15	43176	42750	0	337	153	44554	575	4211	1642	-8299	1036	43250		
21:30	43442	43000	0	333	159	44433	636	4234	1641	-7996	1033	43500		
21:45	43761	43400	0	351	201	44566	674	4257	1646	-7937	1068	43900		
22:00	44114	43800	0	339	220	44378	743	4472	1627	-7668	1056	44300		
22:15	44981	44400	0	278	230	43870	799	4478	1637	-6314	1005	44900		
22:30	45219	45000	0	286	204	43895	834	4443	1639	-6084	1004	45500		
22:45	47600	46000	0	367	186	44756	861	5773	1647	-5992	1079	46500		
23:00	46801	47000	0	333	194	44362	897	5730	1640	-6358	1046	47500		
23:15	46560	46450	0	372	179	44942	941	5770	1605	-7251	1063	46850		
23:30	45666	45900	0	325	176	44355	983	5580	1607	-7360	1018	46200		
23:45	45858	45150	0	355	170	44631	1022	5451	1605	-7378	1044	45300		
