Journée du 24/10/2011
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
00:00	51283	50700	0	1831	153	43882	3485	3113	1867	-3050	2560	51300		
00:15	50783	49800	0	1901	100	44328	3472	3302	1860	-4182	2605	50350		
00:30	49230	48900	0	1889	98	44161	3496	2141	1867	-4423	2596	49400		
00:45	48000	47850	0	1906	95	44354	3489	616	1859	-4322	2608	48250		
01:00	47366	46800	0	1813	97	43813	3460	501	1860	-4181	2520	47100		
01:15	47663	47100	0	1787	99	43853	3457	260	1871	-3666	2500	47500		
01:30	46984	47400	0	1719	100	43600	3472	0	1820	-3728	2446	47900		
01:45	47273	47250	0	1785	97	43947	3420	0	1740	-3717	2504	47750		
02:00	46570	47100	0	1699	100	43792	3421	0	1493	-3936	2423	47600		
02:15	47077	46500	0	1900	100	44756	3334	0	1441	-4457	2614	46900		
02:30	46263	45900	0	1790	101	44246	3324	0	1732	-4932	2511	46200		
02:45	45326	45150	0	1680	101	43710	3305	0	1456	-4927	2404	45400		
03:00	44576	44400	0	1543	98	43391	3332	0	998	-4786	2269	44600		
03:15	44079	43850	0	1632	147	44379	3325	0	1104	-6508	2374	44100		
03:30	43618	43300	0	1578	198	43930	3366	0	1096	-6551	2338	43600		
03:45	43143	42900	0	1531	264	43433	3313	0	1095	-6495	2317	43200		
04:00	42853	42500	0	1545	303	43506	3259	0	830	-6591	2344	42800		
04:15	43059	42550	0	1546	307	43550	3223	0	1404	-6972	2349	42950		
04:30	43186	42600	0	1588	317	43847	3192	0	1419	-7178	2393	43100		
04:45	43480	43050	0	1646	350	44152	3161	0	1451	-7281	2461	43500		
05:00	43934	43500	0	1668	383	44270	3137	0	1300	-6825	2494	43900		
05:15	45228	44550	0	1609	536	43661	3159	0	1023	-4763	2491	44900		
05:30	45845	45600	0	1719	661	44517	3169	0	1104	-5326	2643	45900		
05:45	46743	46700	0	1821	814	44213	3181	167	1887	-5342	2796	46950		
06:00	47974	47800	17	1924	901	43871	3208	180	1822	-3950	2914	48000		
06:15	49967	49700	50	2096	1412	43402	3224	275	1921	-2416	3329	49750		
