Journée du 25/01/2012
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
00:00	65863	66500	252	1551	2345	57630	1352	7292	5365	-9927	4682	65900		
00:15	65328	65550	312	1652	2346	58357	1294	7976	5370	-11981	4829	64950		
00:30	64016	64600	235	1488	2145	57906	1286	7470	5373	-11889	4538	64000		
00:45	62396	63400	229	1402	2063	57512	1247	6447	5375	-11881	4422	62750		
01:00	61741	62200	224	1356	2064	57307	1243	5764	5333	-11552	4358	61500		
01:15	61895	62450	236	1286	2038	57642	1218	5681	5380	-11587	4309	61650		
01:30	61372	62700	229	1190	2025	57316	1147	5584	5384	-11507	4209	61800		
01:45	61480	62700	309	1248	1953	57846	1177	4920	5369	-11345	4297	61700		
02:00	60711	62700	241	1155	1923	57585	1189	4563	5376	-11325	4145	61600		
02:15	61352	61950	394	1247	1814	58424	1167	4214	5380	-11291	4318	60950		
02:30	60471	61200	310	1168	1792	57742	1149	4125	5384	-11202	4169	60300		
02:45	59501	60250	289	1078	1679	57460	1123	3951	5398	-11480	4031	59350		
03:00	58411	59300	242	953	1653	56740	1100	3846	5403	-11530	3866	58400		
03:15	58033	58650	290	1018	1550	57167	1075	3832	5386	-12287	3922	57850		
03:30	57352	58000	255	982	1565	56949	1046	3094	5391	-11932	3868	57300		
03:45	56637	57650	246	931	1551	56522	1027	3000	5387	-12028	3804	56850		
04:00	56368	57300	235	921	1535	56262	1034	3074	5380	-12076	3778	56400		
04:15	56493	57250	235	926	1524	56232	1007	3148	5389	-11969	3781	56200		
04:30	56329	57200	241	938	1536	56320	1000	3142	5382	-12231	3799	56000		
04:45	56326	57500	246	958	1536	56398	985	3205	5384	-12387	3823	56500		
05:00	56986	57800	235	975	1524	56337	941	3426	5315	-11771	3800	57000		
05:15	58151	58550	243	1009	1570	56846	927	3672	5379	-11497	3880	57800		
05:30	58542	59300	245	1017	1600	57217	943	3795	5444	-11722	3927	58600		
05:45	59474	60300	245	1028	1762	57410	912	4504	5373	-11761	3967	59650		
06:00	60618	61300	236	1045	1811	57437	882	4617	5307	-10718	3967	60700		
06:15	62909	63300	417	1025	2463	57461	856	4833	5426	-9574	4375	62600		
06:30	64474	65300	512	1087	3050	57991	843	4955	5428	-9394	4723	64500		
06:45	66175	66950	446	1072	3432	58011	808	6371	5423	-9390	4792	66150		
07:00	67672	68600	479	1096	3614	58010	816	7546	5452	-9341	4917	67800		
07:15	69805	70150	550	1149	3762	58244	819	8532	5488	-8741	5093	69450		
07:30	71057	71700	710	1177	3789	58543	812	9246	5476	-8698	5253	71100		
07:45	71711	72700	544	1143	3762	58483	782	10160	5485	-8649	5081	72000		
08:00	72814	73700	590	1176	3782	58626	755	11250	5484	-8851	5156	72900		
08:15	73050	74050	589	1179	3779	58688	722	12346	5497	-9753	5163	73200		
08:30	73503	74400	534	1169	3753	58716	740	12867	5497	-9775	5100	73500		
08:45	73580	74450	614	1164	3804	58694	739	12848	5494	-9779	5176	73550		
09:00	73545	74500	717	1169	3793	58652	713	12670	5496	-9669	5261	73600		
09:15	73266	74550	735	1175	3788	58710	685	12061	5591	-9482	5317	73750		
09:30	73908	74600	780	1171	3794	58755	652	12622	5590	-9459	5351	73900		
09:45	73629	74450	808	1159	3776	58761	644	12239	5590	-9349	5355	73700		
10:00	73544	74300	811	1166	3754	58759	625	12007	5593	-9174	5357	73500		
10:15	73492	74200	729	1177	3796	58719	616	11765	5784	-9097	5394	73550		
10:30	73577	74100	756	1169	3784	58763	589	11664	5741	-8890	5386	73600		
10:45	73423	74000	747	1185	3792	58761	598	11434	5771	-8868	5410	73600		
11:00	73293	73900	771	1168	3740	58757	555	11108	5784	-8591	5398	73600		
11:15	73816	73900	714	1166	3729	58769	584	10822	6005	-7976	5436	73750		
11:30	73810	73900	746	1160	3702	58753	537	11030	6011	-8131	5448	73900		
11:45	73986	73950	757	1173	3735	58770	545	11111	6000	-8108	5477	74000		
12:00	73876	74000	771	1160	3710	58740	552	10812	6005	-7876	5468	74100		
12:15	73573	73250	675	1131	3616	58621	569	10292	6144	-7476	5385	73700		
12:30	73339	72500	577	1107	3661	58668	576	10182	6141	-7573	5299	73300		
12:45	74047	73000	648	1084	3698	58642	591	10939	6119	-7677	5339	73750		
13:00	73091	73500	560	1071	3642	58617	589	10093	6136	-7619	5242	74200		
13:15	72866	72450	690	1075	3667	58644	578	10884	6091	-8765	5341	73250		
13:30	72473	71400	689	1098	3703	58651	595	10822	6085	-9171	5373	72300		
13:45	72220	71350	678	1103	3686	58640	576	10637	6090	-9193	5365	72200		
14:00	72203	71300	658	1076	3628	58631	574	10428	6092	-8886	5303	72100		
14:15	72287	71050	710	1111	3748	58573	584	10762	5925	-9127	5354	72000		
14:30	71656	70800	650	1097	3731	58539	587	10642	5928	-9521	5288	71900		
14:45	71096	69850	703	1097	3726	58490	615	10067	5918	-9524	5325	70900		
15:00	70396	68900	773	1084	3712	58437	626	9523	5926	-9686	5366	69900		
15:15	69915	68500	863	1119	3716	58465	600	10212	5699	-10763	5383	69450		
15:30	69384	68100	841	1160	3719	58461	580	9701	5662	-10744	5391	69000		
15:45	68996	67900	780	1184	3712	58435	562	9368	5690	-10739	5374	68750		
16:00	68828	67700	786	1156	3659	58394	553	9240	5764	-10726	5362	68500		
16:15	68475	67650	811	1166	3729	58503	548	9845	5517	-11647	5318	68400		
16:30	68309	67600	790	1183	3752	58539	548	9670	5518	-11692	5326	68300		
16:45	68227	67700	784	1184	3771	58497	546	9686	5514	-11758	5327	68400		
17:00	68376	67800	763	1168	3738	58424	562	9931	5566	-11778	5304	68500		
17:15	68703	68450	675	1129	3629	58200	610	10160	5443	-11145	5108	69100		
17:30	69647	69100	764	1178	3658	58444	628	10938	5434	-11397	5233	69700		
17:45	70811	70900	775	1171	3588	58447	667	11863	5401	-11105	5197	71500		
18:00	72585	72700	884	1184	3691	58642	656	12691	5383	-10549	5327	73300		
18:15	73972	73750	756	1161	3571	58368	663	11849	5422	-7819	5174	74300		
18:30	75047	74800	840	1167	3680	58566	669	12794	5440	-8111	5294	75300		
18:45	75927	75750	899	1209	3711	58692	674	13439	5446	-8144	5395	76250		
19:00	76507	76700	899	1253	3799	58712	696	13915	5410	-8178	5454	77200		
19:15	75876	75900	874	1275	3765	58718	720	14362	5442	-9281	5456	76350		
19:30	75014	75100	842	1272	3751	58721	772	13515	5446	-9308	5424	75500		
19:45	73933	74250	804	1173	3712	58745	768	12433	5445	-9147	5284	74600		
20:00	73112	73400	583	1065	3717	58735	783	12006	5430	-9211	5000	73700		
20:15	71954	72100	583	1076	3662	58505	800	10608	5447	-8728	4997	72350		
20:30	70811	70800	585	1096	3514	58452	800	9771	5447	-8856	4964	71000		
20:45	69687	69850	500	1044	3167	58337	847	9101	5443	-8754	4720	70050		
21:00	68485	68900	401	1045	3049	58336	865	8789	5436	-9437	4596	69100		
21:15	67229	67650	307	1030	2893	58508	878	9137	5444	-10971	4454	67800		
21:30	66353	66400	208	937	2735	58409	896	8847	5444	-11126	4228	66500		
