Journée du 12/01/2012
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
00:00	67581	67500	0	748	1689	57604	699	7502	5419	-6082	3494	67600		
00:15	67101	66550	0	765	1457	58140	697	6794	5424	-6180	3429	66800		
00:30	65884	65600	0	758	1178	57352	692	6393	5415	-5907	3318	66000		
00:45	64321	64300	0	725	812	57322	665	5331	5407	-5943	3151	64800		
01:00	63631	63000	0	654	629	58019	647	4608	5418	-6346	3022	63600		
01:15	64214	63550	0	566	625	58485	650	4728	5421	-6264	2937	63900		
01:30	63685	64100	0	505	635	58017	647	4690	5421	-6232	2882	64200		
01:45	64030	64150	0	470	617	58027	645	5024	5419	-6175	2842	64200		
02:00	63474	64200	0	462	619	57777	640	4862	5429	-6318	2838	64200		
02:15	63941	63400	0	475	427	58328	640	4845	5410	-6185	2774	63650		
02:30	63107	62600	0	476	316	58110	630	4417	5406	-6251	2734	63100		
02:45	62465	61800	0	475	292	57944	627	4001	5391	-6266	2718	62350		
03:00	61574	61000	0	473	304	57643	631	3492	5403	-6374	2725	61600		
03:15	61188	60300	0	483	291	58340	643	2939	5402	-6912	2730	61000		
03:30	60414	59600	0	474	292	57743	643	2486	5401	-6625	2720	60400		
03:45	60132	59150	0	469	290	57842	636	2262	5408	-6776	2718	60050		
04:00	59761	58700	0	464	292	57645	630	2286	5410	-6969	2715	59700		
04:15	59370	58550	0	470	296	57790	639	2328	5414	-7569	2724	59550		
04:30	59527	58400	0	485	297	57733	662	2737	5404	-7792	2735	59400		
04:45	59896	58650	0	498	296	57599	662	3098	5405	-7664	2747	59900		
05:00	60128	58900	0	480	308	57257	639	3249	5404	-7209	2733	60400		
05:15	61409	60050	0	492	318	57286	638	4081	5408	-6817	2751	61200		
05:30	62073	61200	0	519	326	57708	642	4488	5412	-7024	2781	62000		
05:45	63043	62300	0	556	729	57663	630	5068	5407	-7012	2959	63100		
06:00	64164	63400	0	619	781	57410	628	5168	5391	-5836	3033	64200		
06:15	66619	65400	0	716	1295	57960	627	6891	5414	-6286	3319	66250		
06:30	68286	67400	0	765	1372	58066	638	7405	5421	-5384	3398	68300		
06:45	70057	69350	0	804	2005	58592	661	8331	5419	-5756	3662	70350		
07:00	72410	71300	0	796	2651	58591	674	9475	5477	-5257	3910	72400		
07:15	74636	73300	0	799	3135	59071	684	9545	5484	-4084	4089	74350		
07:30	76249	75300	0	316	3449	59155	719	10836	5487	-3714	3740	76300		
07:45	76984	76450	0	306	3478	59149	723	11728	5491	-3892	3743	77150		
08:00	77881	77600	0	317	3584	59150	767	12842	5491	-4272	3791	78000		
08:15	77919	77550	0	313	3524	59163	781	14292	5487	-5644	3764	78050		
08:30	77970	77500	0	305	3529	59144	801	14301	5505	-5617	3766	78100		
08:45	77780	77100	0	298	3514	59148	803	13973	5508	-5466	3755	77800		
09:00	77454	76700	0	289	3512	59159	835	13125	5510	-4978	3746	77500		
09:15	77449	76600	0	286	3486	59135	847	12262	5586	-4155	3764	77650		
09:30	77804	76500	0	289	3498	59139	854	12462	5586	-4025	3772	77800		
09:45	77639	76300	0	290	3530	59088	870	12343	5590	-4073	3785	77550		
10:00	77271	76100	0	291	3508	59099	874	12223	5592	-4319	3780	77300		
