Journée du 22/12/2011
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
00:00	63367	64100	0	1435	1851	55213	1621	6156	5318	-8228	4171	63500		
00:15	62783	63050	0	1589	1576	56039	1621	6448	5248	-9740	4193	62250		
00:30	61000	62000	0	1482	1367	55069	1636	5984	5255	-9795	4017	61000		
00:45	59376	60800	0	1392	1382	54905	1642	4543	5250	-9741	3934	59850		
01:00	58650	59600	0	1275	1350	54719	1669	4468	5245	-10078	3808	58700		
01:15	59669	59950	0	1340	1301	55390	1652	4073	5246	-9334	3853	59150		
01:30	59157	60300	0	1298	1300	55098	1666	3996	5251	-9454	3815	59600		
01:45	59246	60250	0	1368	1116	55672	1683	3786	5253	-9635	3817	59500		
02:00	58664	60200	0	1287	1121	54977	1664	3764	5247	-9398	3739	59400		
02:15	59265	59550	0	1390	924	55981	1679	3876	5246	-9833	3766	58750		
02:30	58134	58900	0	1297	918	54903	1677	3559	5248	-9470	3675	58100		
02:45	57218	57950	0	1334	909	54596	1679	3205	5248	-9755	3708	57050		
03:00	55927	57000	0	1333	858	53734	1687	2975	5262	-9923	3694	56000		
03:15	55456	56250	0	1388	857	53984	1701	3023	5252	-10750	3742	55350		
03:30	54662	55500	0	1327	906	53274	1708	2921	5251	-10727	3701	54700		
03:45	54324	54950	0	1367	891	53248	1745	2237	5254	-10420	3734	54350		
04:00	53929	54400	0	1338	843	53290	1735	1891	5253	-10422	3689	54000		
04:15	53687	54200	0	1336	879	53206	1741	1749	5249	-10475	3699	53650		
04:30	53484	54000	0	1307	882	52845	1764	1804	5253	-10373	3674	53300		
04:45	53493	53850	0	1310	890	52880	1759	1791	5253	-10392	3680	53550		
05:00	53786	53700	0	1277	899	52880	1752	1845	5244	-10112	3647	53800		
05:15	54802	54550	0	1282	1029	52827	1734	1947	5248	-9265	3700	54400		
05:30	55038	55400	0	1318	1149	53074	1758	1965	5252	-9479	3780	55000		
05:45	56022	56150	0	1368	1318	53855	1769	2083	5271	-9643	3896	56000		
