Journée du 23/07/2011
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
00:00	47011	46800	0	0	270	44347	1035	5465	1770	-5873	801	46800		
00:15	46117	45600	0	0	230	45842	995	5906	1743	-8596	776	45650		
00:30	44507	44400	0	0	86	45382	995	5561	1737	-9250	721	44500		
00:45	43002	43050	0	0	90	44697	1000	4521	1734	-9038	722	43250		
01:00	42165	41700	0	0	95	44081	1008	4158	1713	-8887	715	42000		
01:15	42272	41700	0	0	98	44794	991	3794	1724	-9128	721	41850		
01:30	41358	41700	0	0	108	44494	994	3844	1727	-9807	727	41700		
01:45	41477	41400	0	0	108	44403	997	3894	1723	-9645	724	41400		
02:00	40859	41100	0	0	115	43651	971	4080	1715	-9671	724	41100		
02:15	40888	40550	0	0	113	44138	920	3392	1724	-9396	727	40400		
02:30	39622	40000	0	0	109	43452	904	3189	1730	-9760	728	39700		
02:45	38951	39100	0	0	109	43015	896	2641	1734	-9442	729	38900		
03:00	38072	38200	0	0	109	42319	884	2671	1725	-9634	726	38100		
03:15	37464	37650	0	0	107	41497	888	2405	1725	-9157	725	37500		
03:30	36832	37100	0	0	104	41258	890	1976	1720	-9114	722	36900		
03:45	36428	36600	0	0	108	40919	900	1798	1714	-9010	722	36450		
04:00	36045	36100	0	0	107	40668	895	1723	1709	-9055	719	36000		
04:15	35664	35800	0	0	164	40316	876	1560	1700	-8948	736	35700		
04:30	35400	35500	0	0	180	39794	887	1624	1520	-8603	669	35400		
04:45	35567	35400	0	0	203	40174	863	1346	1721	-8737	758	35350		
05:00	35352	35300	0	0	173	40102	839	1282	1716	-8757	745	35300		
05:15	35722	35400	0	0	178	39648	846	1132	1711	-7791	745	35550		
05:30	35669	35500	0	0	182	39511	843	1143	1721	-7728	750	35800		
05:45	35783	35300	0	0	197	39615	827	1212	1718	-7784	754	35750		
06:00	35621	35100	0	0	204	39353	821	1201	1717	-7673	757	35700		
06:15	35731	35050	0	0	202	40421	813	1323	1715	-8741	755	35500		
06:30	35402	35000	0	0	212	40162	806	1350	1710	-8834	757	35300		
06:45	35445	35250	0	0	188	40016	806	1431	1713	-8706	749	35650		
07:00	35958	35500	0	0	199	40483	769	1483	1717	-8690	755	36000		
07:15	36555	36050	0	0	213	41165	780	1896	1764	-9261	779	36550		
07:30	37062	36600	0	0	196	41780	791	1909	1758	-9369	770	37100		
07:45	37512	37250	0	0	151	41682	825	2545	1758	-9447	754	37650		
08:00	38180	37900	0	0	217	41924	797	2635	1759	-9143	772	38200		
08:15	39161	38750	0	0	218	41620	772	2947	1891	-8278	826	39100		
08:30	40018	39600	0	0	226	42433	770	2945	1892	-8241	829	40000		
08:45	40785	40400	0	0	216	42596	752	3571	1898	-8239	828	40800		
09:00	41571	41200	0	0	208	43270	750	3570	1883	-8102	819	41600		
09:15	42549	42000	0	0	211	43277	751	4248	2082	-8011	899	42400		
09:30	43200	42800	0	0	190	43577	747	4882	2086	-8273	893	43200		
09:45	43583	43300	0	0	203	43633	792	5383	2081	-8500	896	43700		
10:00	44214	43800	0	0	190	43710	825	5369	2071	-7943	888	44200		
10:15	44697	44150	0	0	210	43901	805	5888	2286	-8384	980	44500		
10:30	44863	44500	0	0	216	43861	819	5937	2282	-8242	981	44800		
10:45	44994	44750	0	0	221	43850	812	6073	2287	-8240	985	45000		
11:00	45050	45000	0	0	219	43881	842	6187	2275	-8345	979	45200		
11:15	45335	45200	0	0	223	43864	882	6249	2434	-8308	1045	45400		
11:30	45402	45400	0	0	228	43829	923	6251	2429	-8249	1044	45600		
11:45	45774	45700	0	0	224	43649	953	6436	2428	-7907	1043	45850		
12:00	46043	46000	0	0	228	43897	967	6461	2411	-7912	1037	46100		
12:15	46545	46400	0	0	215	44168	1011	6605	2507	-7953	1071	46400		
12:30	46608	46800	0	0	209	44319	1066	6535	2512	-8031	1076	46700		
12:45	48007	47400	0	0	222	44505	1103	7348	2509	-7677	1080	47350		
13:00	47316	48000	0	0	232	44388	1142	7039	2502	-7984	1081	48000		
13:15	46465	46850	0	0	226	44174	1155	6602	2554	-8243	1099	46850		
13:30	45736	45700	0	0	209	44061	1313	5988	2556	-8388	1093	45700		
13:45	45576	45200	0	0	228	44116	1328	5274	2560	-7927	1103	45350		
14:00	45154	44700	0	0	231	43963	1368	5198	2554	-8158	1102	45000		
14:15	45125	44800	0	0	226	44351	1392	4433	2538	-7813	1093	45000		
14:30	44723	44900	0	0	221	43832	1434	4363	2536	-7661	1090	45000		
14:45	43916	44350	0	0	254	43357	1629	3873	2544	-7740	1106	44450		
15:00	43544	43800	0	0	245	43179	1645	3881	2527	-7931	1095	43900		
15:15	43244	43400	0	0	235	43286	1728	3843	2458	-8304	1065	43450		
15:30	42742	43000	0	0	237	43105	1625	3827	2458	-8508	1065	43000		
15:45	42250	42700	0	0	239	43256	1674	3566	2462	-8944	1067	42700		
16:00	42208	42400	0	0	222	43211	1567	3242	2450	-8481	1056	42400		
16:15	41570	42050	0	0	229	42765	1621	3272	2338	-8651	1014	42050		
16:30	41399	41700	0	0	233	41927	1668	3276	2334	-8037	1013	41700		
16:45	41064	41500	0	0	248	41811	1757	3314	2337	-8399	1020	41450		
17:00	41133	41300	0	0	219	41465	1813	3505	2327	-8193	1006	41200		
17:15	40723	41200	0	0	221	41525	1700	3506	2181	-8408	949	41100		
17:30	40831	41100	0	0	246	41840	1674	3517	2180	-8624	957	41000		
17:45	41133	41350	0	0	245	41951	1646	3529	2178	-8414	956	41250		
18:00	41287	41600	0	0	226	41875	1544	3997	2167	-8519	945	41500		
18:15	41305	41800	0	0	242	41949	1485	4011	1987	-8366	878	41650		
18:30	41782	42000	0	0	242	41922	1593	4738	1988	-8698	878	41800		
18:45	42325	42400	0	0	218	42175	1577	4828	1988	-8458	870	42200		
19:00	42702	42800	0	0	218	42337	1583	5469	1979	-8883	866	42600		
19:15	42434	42700	0	0	226	42027	1621	5518	1830	-8787	810	42500		
19:30	42401	42600	0	0	202	42002	1543	5497	1831	-8672	802	42400		
19:45	42214	42400	0	0	167	42063	1490	5413	1839	-8756	792	42250		
20:00	42041	42200	0	0	169	42048	1431	4728	1829	-8162	789	42100		
20:15	41829	41800	0	0	170	42415	1359	4386	1727	-8226	748	41700		
20:30	41117	41400	0	0	200	42169	1342	4256	1730	-8578	760	41300		
20:45	40782	41100	0	0	222	41865	1292	4189	1726	-8509	766	41050		
21:00	40585	40800	0	0	230	41860	1235	3845	1720	-8303	768	40800		
21:15	40560	40850	0	0	226	41787	1191	3743	1697	-8081	756	40850		
21:30	40401	40900	0	0	226	41442	1150	3851	1710	-7976	762	40900		
21:45	41025	41350	0	0	227	41268	1142	4630	1698	-7939	757	41350		
22:00	41214	41800	0	0	226	41220	1153	4823	1693	-7897	755	41800		
22:15	42355	42750	0	0	217	41774	1154	5871	1700	-8357	754	42800		
22:30	43344	43700	0	0	201	42239	1211	5957	1699	-7960	748	43800		
22:45	45854	44800	0	0	224	43232	1238	7513	1698	-8049	756	44900		
23:00	45060	45900	0	0	231	42892	1259	7199	1691	-8209	756	46000		
23:15	45055	45300	0	0	230	43000	1265	6784	1697	-7919	758	45400		
23:30	44646	44700	0	0	196	42610	1287	6296	1696	-7436	745	44800		
23:45	44934	44350	0	0	208	42991	1293	6315	1698	-7569	751	44400		

RTE ne pourra être tenu responsable de l'usage qui pourrait être fait des données mises à disposition, ni en cas de prévisions qui se révèleraient imprécises.
