Journée du 24/11/2011
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
00:00	59754	60700	0	2432	3311	50163	729	1432	5329	-3643	5658	59800		
00:15	59457	59650	0	2516	3329	50435	716	1333	5228	-4102	5705	58850		
00:30	57885	58600	0	2328	3213	49613	704	1286	5217	-4478	5479	57900		
00:45	56618	57550	0	2177	3116	48978	717	470	5204	-4048	5294	56700		
01:00	55707	56500	0	2130	2986	48752	711	0	5150	-4024	5201	55500		
01:15	56565	57350	0	2260	2592	49508	722	49	5195	-3762	5181	56050		
01:30	55893	58200	0	2150	2583	49325	744	0	5023	-3932	5080	56600		
01:45	56504	58050	0	2223	2604	49703	747	0	5008	-3782	5158	56550		
02:00	55914	57900	0	2149	2520	49418	737	0	4905	-3816	5056	56500		
02:15	56248	57050	0	2327	2510	50210	739	0	4950	-4489	5227	55900		
02:30	55449	56200	0	2260	2562	49962	742	0	4851	-4930	5183	55300		
02:45	54646	55050	0	2166	2538	49506	744	0	4748	-5057	5086	54400		
03:00	53473	53900	0	2056	2474	48915	744	0	4747	-5463	4964	53500		
03:15	53075	53450	0	2253	2395	49947	749	118	5233	-7622	5119	52950		
03:30	52486	53000	0	2155	2350	49460	744	94	5233	-7552	5008	52400		
03:45	51773	52750	0	2064	2343	49208	727	0	5012	-7583	4924	52000		
04:00	51738	52500	0	2095	2329	49381	727	0	4688	-7484	4948	51600		
04:15	52036	52500	0	2215	2332	49848	739	0	4399	-7498	5062	51650		
04:30	51738	52500	0	2189	2368	49709	728	0	4359	-7616	5052	51700		
04:45	51696	52850	0	2223	2141	49610	728	0	4691	-7699	5003	51950		
05:00	52233	53200	0	2294	2096	49469	689	0	4690	-7006	5056	52200		
05:15	53479	54150	0	2287	2738	49174	672	0	4690	-6083	5283	53100		
05:30	53981	55100	0	2383	3146	49251	680	0	4755	-6236	5520	54000		
05:45	54700	56050	0	2606	3220	49562	676	0	4664	-6030	5759	55100		
06:00	56239	57000	0	2768	3447	49319	692	0	4682	-4670	6019	56200		
06:15	58798	59000	0	3025	3556	49410	689	0	4754	-2638	6320	58250		
06:30	60274	61000	0	3324	3883	50090	689	0	5191	-2905	6723	60300		
06:45	61886	63000	0	3457	3859	50157	700	815	5312	-2416	6833	61950		
07:00	63803	65000	0	3807	3938	50554	709	1873	5306	-2386	7195	63600		
07:15	65592	66700	0	3957	3996	50447	701	3503	5313	-2327	7363	65200		
07:30	66787	68400	0	4206	4060	50647	712	4479	5310	-2629	7623	66800		
07:45	67599	68650	0	4324	4052	50869	709	4654	5321	-2333	7738	67400		
08:00	67914	68900	0	4223	4013	50579	724	5348	5326	-2301	7629	68000		
08:15	67740	68700	0	4156	4071	50609	742	5642	5337	-2819	7591	67700		
08:30	67500	68500	0	4008	4024	50551	785	5445	5278	-2593	7408	67400		
