Journée du 06/10/2011
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
00:00	47694	47800	0	1113	2887	43551	1638	2444	1842	-5782	2844	47700		
00:15	46998	46750	0	1188	2748	44299	1660	2652	1811	-7362	2855	46500		
00:30	45298	45700	0	1138	2497	43551	1687	1952	1816	-7345	2718	45300		
00:45	44003	44400	0	1115	2355	43333	1706	1205	1802	-7515	2639	44000		
01:00	42832	43100	0	1067	2041	43205	1738	605	1770	-7597	2468	42700		
01:15	42901	43300	0	1089	1492	43612	1739	0	1633	-6666	2303	43000		
01:30	42570	43500	0	1077	1249	43777	1725	0	1571	-6830	2202	43300		
01:45	43062	43350	0	1173	1147	44030	1808	0	1554	-6652	2251	43100		
02:00	42159	43200	0	1179	1068	43493	1879	0	1514	-6976	2229	42900		
02:15	42725	42550	0	1189	1061	43739	1908	276	1770	-7219	2231	42200		
02:30	41539	41900	0	1142	1091	42955	1927	471	1783	-7831	2202	41500		
02:45	40548	41100	0	1091	1076	42253	1989	0	1770	-7633	2149	40700		
03:00	39925	40300	0	1105	1099	42299	2043	0	1033	-7655	2172	39900		
03:15	39618	39800	0	1113	1132	42458	2106	0	974	-8167	2186	39450		
03:30	39057	39300	0	1077	1147	41978	2156	0	949	-8253	2158	39000		
03:45	38582	38950	0	818	1133	41501	2196	0	1129	-8197	1903	38600		
04:00	38178	38600	0	794	1111	41152	2279	0	1145	-8303	1873	38200		
04:15	38212	38600	0	820	1094	42539	2309	0	1163	-9714	1896	38150		
04:30	38371	38600	0	807	1111	42666	2365	0	1144	-9723	1886	38100		
04:45	38470	38850	0	790	1163	42595	2438	0	1184	-9702	1889	38400		
05:00	38718	39100	0	788	1143	42546	2507	0	1198	-9465	1879	38700		
05:15	39506	39800	0	786	1443	42575	2549	0	1523	-9371	1984	39400		
05:30	40156	40500	0	794	1654	43034	2586	0	1555	-9468	2069	40100		
05:45	40881	41500	0	783	1834	43297	2612	0	1579	-9226	2124	41050		
06:00	41982	42500	0	780	1930	43562	2639	0	1472	-8403	2155	42000		
06:15	43524	44250	0	822	2381	43417	2681	62	1784	-7625	2360	43700		
06:30	45364	46000	0	892	2861	44417	2686	238	1791	-7523	2603	45400		
06:45	46992	47900	0	928	2995	44055	2697	2245	1790	-7721	2686	47200		
