Journée du 29/03/2011
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
00:00	54250	54600	0	936	2309	48753	564	4296	5719	-8329	4018	54300		
00:15	53755	53750	0	1036	2396	49424	542	5288	5697	-10628	4136	53300		
00:30	52324	52900	0	925	2350	48507	526	4874	5702	-10562	4015	52300		
00:45	50893	51800	0	877	2333	48296	512	3405	5663	-10195	3948	51100		
01:00	50297	50700	0	813	2412	47799	488	3305	5700	-10222	3929	49900		
01:15	51929	51750	0	864	2344	47887	488	2960	5698	-8314	3953	50900		
01:30	51772	52800	0	931	2233	47751	483	3008	5706	-8341	3980	51900		
01:45	51937	52850	0	982	2099	48097	472	3028	5708	-8451	3982	51900		
02:00	51312	52900	0	922	2041	47698	462	2914	5707	-8434	3903	51900		
02:15	51896	52400	0	1094	2022	48837	463	2564	5709	-8795	4062	51450		
02:30	50867	51900	0	1013	2034	48224	471	2528	5660	-9064	3969	51000		
02:45	50097	50900	0	941	2008	48232	462	1824	5714	-9087	3912	50100		
03:00	49127	49900	0	930	2034	48267	452	1318	5748	-9623	3924	49200		
03:15	48734	49400	0	1002	1797	48834	462	1198	5709	-10270	3893	48650		
03:30	48050	48900	0	868	1752	48942	468	660	5710	-10352	3748	48100		
03:45	47836	48250	0	655	1784	49299	461	81	5702	-10148	3552	47600		
04:00	47107	47600	0	542	1723	48786	447	40	5690	-10123	3417	47100		
04:15	47409	47450	0	575	1883	49202	445	73	5714	-10486	3516	47250		
04:30	47438	47300	0	688	1880	48954	435	42	5703	-10266	3619	47400		
04:45	47403	47550	0	688	2080	48529	419	192	5720	-10227	3698	47500		
05:00	47564	47800	0	744	2166	48350	408	225	5646	-9976	3752	47600		
05:15	48702	48600	0	779	2502	48527	411	844	5700	-10062	3928	48450		
05:30	49322	49400	0	853	2456	48708	417	1281	5719	-10114	3991	49300		
05:45	50095	50300	0	817	2441	48912	420	2052	5705	-10255	3946	50250		
06:00	51178	51200	0	960	2385	48495	416	2751	5714	-9545	4066	51200		
06:15	53092	52950	0	978	2394	48160	428	3382	5743	-7994	4098	52950		
06:30	54728	54700	0	1108	2514	48934	422	4107	5742	-8102	4266	54700		
06:45	56324	56450	0	1235	2590	49121	411	4790	5737	-7561	4413	56450		
07:00	58170	58200	0	1298	2578	49126	427	6464	5732	-7456	4467	58200		
07:15	59577	59450	0	1267	2598	49263	435	6748	5745	-6480	4450	59250		
07:30	60292	60700	0	1277	2744	49289	422	7405	5744	-6591	4512	60300		
07:45	60551	61050	0	1214	2732	49061	406	7457	5741	-6062	4445	60850		
08:00	61054	61400	0	1281	2732	49182	402	7743	5657	-5944	4476	61400		
08:15	61392	61750	0	1330	2730	49362	392	8613	5808	-6845	4583	61500		
08:30	61487	62100	0	1246	2736	49400	386	8444	5807	-6533	4504	61600		
08:45	61701	62250	76	1227	2700	49581	393	8503	5808	-6589	4535	61950		
09:00	61847	62400	81	1246	2690	49532	390	8511	5798	-6402	4549	62300		
09:15	62095	62450	81	1262	2745	49544	385	9000	5951	-6875	4645	62250		
09:30	62024	62500	80	1261	2738	49609	388	8672	5949	-6674	4640	62200		
09:45	62055	62350	81	1440	2727	49534	395	8825	5939	-6888	4805	62000		
10:00	61635	62200	81	1442	2718	49553	391	8430	5901	-6883	4788	61800		
10:15	61485	62050	81	1529	2766	49576	399	8766	6046	-7681	4948	61550		
10:30	61173	61900	158	1474	2669	49532	395	8489	6040	-7585	4919	61300		
10:45	61232	61650	79	1464	2676	49549	423	8232	6038	-7231	4848	61200		
11:00	60981	61400	82	1433	2674	49526	454	8272	6014	-7475	4810	61100		
11:15	60882	61250	82	1441	2641	49575	442	8419	6145	-7865	4858	60950		
11:30	60784	61100	40	1471	2641	49537	441	8178	6144	-7671	4853	60800		
11:45	60791	61150	0	1584	2646	49617	469	7847	6150	-7523	4933	60800		
12:00	60762	61200	0	1715	2671	49530	491	7888	6128	-7663	5060	60800		
12:15	60115	60650	0	1674	2564	49248	530	6865	6203	-6972	5012	60150		
12:30	59941	60100	0	1562	2572	49224	550	6692	6186	-6846	4900	59500		
12:45	60838	60800	0	1803	2591	49196	565	7204	6181	-6704	5136	60250		
13:00	59968	61500	0	1699	2638	49275	582	6495	6173	-6897	5051	61000		
13:15	59813	60600	0	1828	2614	49441	571	6431	6179	-7255	5168	60050		
13:30	59150	59700	0	1721	2597	49371	567	5817	6138	-7064	5043	59100		
13:45	58700	59550	0	1701	2595	49365	586	5654	6172	-7375	5036	58900		
14:00	58715	59400	0	1650	2628	49321	638	5384	6141	-7049	4987	58700		
14:15	58674	59150	0	1849	2684	49514	687	5247	6136	-7445	5195	58450		
14:30	57708	58900	0	1620	2563	49234	735	4860	6134	-7439	4932	58200		
14:45	57336	58200	0	1646	2640	49043	725	4539	6082	-7342	4964	57500		
15:00	56780	57500	0	1598	2640	48958	730	4373	6141	-7661	4941	56800		
15:15	56404	57050	0	1926	2688	49282	806	4287	6043	-8630	5234	56400		
15:30	55937	56600	0	1800	2654	49110	818	4089	6046	-8581	5102	56000		
15:45	55612	56150	0	1801	2665	49143	801	3892	5996	-8688	5087	55550		
16:00	55121	55700	0	1686	2594	48968	909	3825	6032	-8894	4965	55100		
16:15	54656	55250	0	1772	2594	49203	932	4135	5829	-9810	4967	54650		
16:30	54432	54800	0	1701	2602	49192	901	3799	5910	-9674	4934	54200		
16:45	54017	54500	0	1718	2608	49185	906	3383	5907	-9692	4951	53950		
17:00	53932	54200	0	1664	2547	49148	855	3555	5913	-9752	4880	53700		
17:15	53651	53950	0	1706	2562	49043	804	3893	5781	-10140	4873	53450		
17:30	53668	53700	0	1635	2580	49144	812	4003	5795	-10303	4817	53200		
17:45	53734	53750	0	1691	2575	49266	829	4092	5781	-10502	4863	53250		
18:00	54079	53800	0	1726	2588	49193	835	4114	5745	-10125	4887	53300		
18:15	54453	54250	0	1616	2539	49112	817	4542	5681	-9855	4738	53800		
18:30	55067	54700	0	1779	2628	49211	741	4878	5673	-9845	4923	54300		
18:45	55760	55350	0	1681	2557	49289	774	5676	5684	-9901	4808	54950		
19:00	56870	56000	0	1947	2646	49401	715	6246	5684	-9771	5095	55600		
19:15	56782	56100	0	1771	2593	49333	727	6516	5573	-9733	4863	55750		
19:30	56822	56200	0	1831	2676	49476	702	6529	5615	-10009	4968	55900		
19:45	57012	56350	0	1852	2646	49512	674	6670	5653	-9997	4992	56050		
20:00	57147	56500	0	1808	2641	49489	693	7012	5657	-10154	4949	56200		
20:15	57668	57150	0	1812	2698	49537	769	7630	5643	-10422	4968	56900		
20:30	58203	57800	0	1926	2671	49514	778	7970	5645	-10303	5069	57600		
20:45	58513	58200	0	1957	2735	49521	751	8097	5649	-10199	5123	58000		
21:00	57751	58600	0	1936	2654	49522	765	7831	5648	-10606	5073	58400		
21:15	57125	57550	0	1920	2702	49519	764	7453	5572	-10808	5045	57350		
21:30	56181	56500	0	1750	2632	49475	715	6894	5649	-10935	4887	56300		
21:45	55536	55700	0	1675	2730	49293	679	5975	5649	-10466	4851	55450		
22:00	55007	54900	0	1632	2652	49210	641	5623	5650	-10402	4781	54600		
22:15	55222	55250	0	1562	2581	49290	620	5492	5648	-9972	4688	54950		
22:30	55280	55600	0	1517	2518	48967	635	5448	5649	-9455	4623	55300		
22:45	57414	56500	0	1838	2402	49265	616	6837	5653	-9198	4891	56150		
23:00	56514	57400	0	1908	2264	49466	631	5855	5655	-9266	4909	57000		
23:15	56463	56550	0	1808	2076	49228	674	5263	5655	-8244	4746	56200		
23:30	55642	55700	0	1627	2023	48394	686	4972	5660	-7723	4555	55400		
23:45	56021	55250	0	1808	2034	48887	667	5209	5650	-8235	4728	55100		

RTE ne pourra être tenu responsable de l'usage qui pourrait être fait des données mises à disposition, ni en cas de prévisions qui se révèleraient imprécises.
