Journée du 04/11/2011
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
00:00	52211	52100	0	2456	863	44194	2431	2593	4952	-5279	4649	52200		
00:15	51467	51050	0	2391	792	44308	2471	2464	4910	-5871	4545	51100		
00:30	50029	50000	0	2217	656	43906	2576	1978	4909	-6214	4329	50000		
00:45	48393	48850	0	2083	579	43695	2555	421	4918	-5860	4176	48800		
01:00	47664	47700	0	2004	503	43477	2473	339	4916	-6050	4072	47600		
01:15	47951	47900	0	1835	470	44043	2462	326	4916	-6103	3898	47850		
01:30	47228	48100	0	1475	473	43878	2378	189	4915	-6083	3553	48100		
01:45	47224	47850	0	1568	325	44150	2405	236	4916	-6377	3588	47850		
02:00	46869	47600	0	1508	226	43718	2492	397	4913	-6388	3494	47600		
02:15	47165	46950	0	1593	269	44214	2470	1161	4912	-7455	3591	46800		
02:30	46001	46300	0	1457	225	43284	2476	1377	4909	-7729	3444	46000		
02:45	45010	45350	0	1432	264	43134	2492	773	4914	-8001	3435	45150		
03:00	44265	44400	0	1415	287	42901	2527	502	4911	-8280	3426	44300		
03:15	43982	43950	0	1491	287	43561	2595	394	4899	-9246	3494	43800		
03:30	43284	43500	0	1439	287	43098	2583	200	4903	-9228	3447	43300		
03:45	42836	43000	0	1433	281	42662	2588	40	4904	-9073	3439	42950		
04:00	42614	42500	0	1457	272	42508	2543	86	4901	-9155	3457	42600		
04:15	42725	42450	0	1477	288	42650	2525	140	4908	-9265	3485	42600		
04:30	42735	42400	0	1523	290	42620	2483	188	4909	-9280	3531	42600		
04:45	42822	42600	0	1533	361	42959	2464	188	4911	-9596	3566	42950		
05:00	43293	42800	0	1436	377	42447	2507	137	4882	-8496	3467	43300		
05:15	44553	43600	0	1463	491	42718	2473	285	4914	-7794	3548	44100		
05:30	44921	44400	0	1480	503	42984	2450	511	4913	-7920	3567	44900		
05:45	45757	45450	0	1475	998	43126	2441	818	4906	-8011	3739	45850		
06:00	46802	46500	0	1416	1188	42951	2483	916	4906	-7059	3750	46800		
06:15	49210	48250	0	1455	1914	43321	2536	2008	4930	-6955	4058	48750		
06:30	50749	50000	0	1550	2478	43961	2549	2247	4933	-6970	4353	50700		
06:45	52381	51850	0	1817	2632	43762	2584	3573	4934	-6922	4666	52600		
07:00	54547	53700	0	2229	2921	44635	2563	3622	4933	-6357	5165	54500		
07:15	56295	55100	0	2576	2948	44961	2518	4599	4937	-6245	5510	55750		
07:30	57062	56500	0	2683	3011	44727	2410	5380	4942	-6092	5637	57000		
07:45	57508	57050	0	3003	3102	44814	2390	5579	4951	-6333	5980	57300		
08:00	57708	57600	0	2971	3049	44851	2324	5681	4931	-6102	5922	57600		
08:15	57993	57850	0	2804	3056	44742	2234	4812	4963	-4619	5778	57950		
08:30	58293	58100	0	3073	3105	44967	2104	4941	4956	-4855	6051	58300		
08:45	58531	58300	0	2899	3089	45081	2031	5276	4956	-4804	5878	58550		
09:00	58817	58500	0	2914	3062	45116	2039	5374	4958	-4648	5883	58800		
09:15	59421	58750	0	2968	3098	45124	1953	5342	5089	-4154	6000	58950		
09:30	59301	59000	0	2892	3081	45156	1868	5351	5094	-4143	5924	59100		
09:45	59425	58950	0	3088	3080	45121	1848	5294	5087	-4093	6108	59100		
10:00	59133	58900	0	3080	3114	45156	1719	5382	5106	-4427	6121	59100		
10:15	59594	58950	0	3056	3078	45161	1733	5779	5297	-4512	6161	59250		
10:30	59402	59000	0	2968	3093	45147	1813	5733	5295	-4648	6081	59400		
10:45	59640	59000	0	3160	3051	45107	1789	5819	5271	-4557	6240	59400		
11:00	59620	59000	0	3016	3051	45132	1812	5561	5273	-4227	6103	59400		
11:15	59918	59100	0	3144	3027	45116	1718	5930	5492	-4511	6306	59500		
11:30	59937	59200	0	2998	3040	45152	1722	5724	5480	-4180	6164	59600		
11:45	60203	59200	0	3125	3069	45087	1668	6107	5468	-4323	6292	59600		
12:00	60083	59200	0	3107	3025	45111	1642	6120	5471	-4395	6260	59600		
12:15	59786	58900	0	2879	3027	45032	1637	5960	5566	-4317	6080	59300		
12:30	59680	58600	0	2834	3032	45013	1569	5821	5565	-4156	6038	59000		
12:45	60632	59250	0	3086	3063	45025	1540	6415	5558	-4057	6289	59650		
13:00	59819	59900	0	2837	2993	44997	1550	5965	5565	-4091	6027	60300		
13:15	59454	58900	0	3123	3119	44995	1550	5643	5524	-4503	6331	59350		
13:30	58434	57900	0	2999	3063	44941	1576	5426	5531	-5104	6194	58400		
13:45	58521	57800	0	2988	3055	44928	1594	5220	5532	-4798	6181	58300		
14:00	58576	57700	0	2802	3021	44791	1526	5132	5507	-4206	5980	58200		
14:15	58799	57650	0	3236	3132	44959	1474	5227	5382	-4613	6387	58150		
14:30	58178	57600	0	3020	3061	44921	1439	5460	5378	-5103	6153	58100		
14:45	57764	56950	0	2800	3055	44843	1442	5369	5365	-5112	5934	57450		
15:00	57225	56300	0	2688	3044	44707	1420	5264	5372	-5272	5825	56800		
15:15	56762	55950	0	3080	3027	44965	1356	5782	5178	-6627	6118	56450		
15:30	56506	55600	0	2991	3041	45018	1365	5597	5166	-6674	6033	56100		
15:45	56228	55300	0	3064	3045	45040	1366	5281	5179	-6749	6110	55800		
16:00	55949	55000	0	2949	3106	44998	1337	5157	5182	-6781	6022	55500		
16:15	55678	54750	0	2918	3031	44929	1302	5127	5046	-6677	5911	55250		
16:30	55440	54500	0	2749	3058	45107	1222	5023	5056	-6778	5763	55000		
16:45	55283	54550	0	2635	3053	45106	1273	5021	5063	-6869	5654	55000		
17:00	55564	54600	0	2890	3082	45132	1261	5274	5109	-7184	5928	55000		
17:15	55889	55350	0	2931	3090	45149	1256	6399	4973	-7910	5915	55750		
17:30	56895	56100	0	3100	3053	45157	1254	6961	4975	-7606	6065	56500		
17:45	58654	57700	0	3177	3072	45224	1284	8383	4975	-7463	6146	58050		
18:00	59758	59300	0	3275	3098	45261	1322	9138	4973	-7312	6249	59600		
18:15	60880	60000	0	3293	3083	45321	1377	9520	4963	-6679	6257	60300		
