Journée du 30/01/2012
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
00:00	69916	69500	0	1892	960	58335	775	6792	5492	-4332	4360	69900		
00:15	69803	68700	2	2119	727	58711	761	6690	5494	-4702	4495	69150		
00:30	68374	67900	2	1916	716	58250	738	5543	5491	-4283	4296	68400		
00:45	67204	67000	0	1983	715	58249	725	4571	5489	-4530	4358	67450		
01:00	66551	66100	0	1887	718	57762	722	4506	5485	-4530	4264	66500		
01:15	66992	66600	3	2053	645	58283	717	3944	5486	-4140	4400	66850		
01:30	66323	67100	3	1937	668	57731	704	3463	5486	-3671	4297	67200		
01:45	66866	67100	2	2184	667	58361	705	3523	5465	-4042	4525	67150		
02:00	66335	67100	3	2083	686	58243	689	3321	5483	-4175	4443	67100		
02:15	67113	66800	3	2296	670	58683	681	3790	5456	-4468	4631	66600		
02:30	66061	66500	3	2211	677	58331	665	2722	5427	-3977	4540	66100		
02:45	65363	65600	3	2263	742	58705	665	2047	5458	-4523	4626	65100		
03:00	64171	64700	3	2062	763	58088	669	2142	5455	-5011	4438	64100		
03:15	63989	64200	3	2344	778	58951	666	2165	5446	-6366	4711	63700		
03:30	63328	63700	2	2205	797	58330	659	2068	5423	-6157	4574	63300		
03:45	62911	63200	3	2245	847	58335	660	1590	5422	-6192	4632	62900		
04:00	62442	62700	3	2104	838	58192	661	1444	5440	-6241	4500	62500		
04:15	62697	62600	3	2154	878	58339	674	1794	5438	-6585	4562	62550		
04:30	62606	62500	3	2174	918	58394	661	1863	5436	-6844	4595	62600		
04:45	63000	62950	3	2128	1037	58231	676	2154	5439	-6671	4595	62950		
05:00	63270	63400	3	1992	1190	57645	671	2162	5379	-5773	4494	63300		
05:15	64998	64400	3	2034	1219	58129	678	2132	5432	-4631	4567	64550		
05:30	65774	65400	3	2199	1505	58648	685	2274	5447	-4990	4834	65800		
05:45	66653	66500	3	2255	1859	58929	673	2447	5440	-4954	5013	67000		
06:00	68074	67600	3	2210	2191	58586	673	2843	5435	-3868	5087	68200		
06:15	70145	69300	3	1894	2545	57889	673	3063	5452	-1376	4918	70150		
06:30	72121	71000	2	2274	2939	59078	673	3781	5466	-2094	5429	72100		
06:45	73714	73100	3	2314	3129	59162	682	4925	5491	-1993	5546	74050		
07:00	75733	75200	2	2318	3376	59159	677	6119	5537	-1458	5658	76000		
07:15	77723	76950	3	2161	3838	59074	670	8326	5568	-1918	5686	77850		
07:30	79612	78700	2	2294	3906	59296	666	9554	5569	-1676	5838	79700		
07:45	80303	79600	1	2348	3928	59426	681	9998	5592	-1673	5906	80500		
08:00	81254	80500	1	2399	3966	59456	667	10846	5687	-1771	6007	81300		
08:15	81531	80700	102	2344	4003	59500	668	10369	5672	-1130	6043	81600		
08:30	81575	80900	122	1666	4065	59511	680	10748	5685	-904	5435	81900		
08:45	81911	81150	119	1674	3893	59487	669	11362	5686	-981	5379	82100		
09:00	82105	81400	122	1658	3853	59519	678	11704	5753	-1183	5377	82300		
09:15	82374	81700	3	1611	3909	59480	679	11634	5798	-742	5276	82550		
09:30	82767	82000	3	1636	3869	59473	658	12118	5778	-770	5278	82800		
09:45	83001	82200	2	1641	3877	59479	676	12364	5796	-837	5291	82950		
10:00	83061	82400	3	1629	3933	59478	675	12441	5797	-897	5301	83100		
10:15	83113	82350	3	1587	3813	59458	679	12414	6030	-874	5311	83100		
10:30	83045	82300	3	1567	3780	59458	665	12253	6032	-715	5281	83100		
10:45	83308	82450	3	1611	3772	59476	664	12436	6033	-688	5320	83200		
11:00	83367	82600	3	1613	3614	59480	694	12590	6038	-665	5267	83300		
11:15	83826	82900	3	1551	3558	59482	697	11903	6276	354	5283	83650		
11:30	83949	83200	3	1583	3608	59502	694	11781	6278	498	5332	84000		
11:45	84189	83400	3	1620	3567	59494	694	12177	6273	359	5351	84200		
12:00	84348	83600	3	1610	3710	59505	679	12276	6335	228	5418	84400		
12:15	84200	83100	3	1640	3834	59491	656	12480	6390	-296	5513	84000		
12:30	83787	82600	3	1633	3775	59500	671	12242	6372	-411	5478	83600		
12:45	84931	83300	3	1659	3859	59493	655	13204	6380	-325	5537	84250		
13:00	84076	84000	3	1635	3969	59502	637	12466	6373	-511	5550	84900		
13:15	83995	83150	3	1672	4006	59515	632	12668	6348	-849	5589	84200		
13:30	83467	82300	3	1664	3960	59501	649	12206	6337	-855	5560	83500		
13:45	83399	82150	3	1675	4041	59491	652	11971	6339	-774	5601	83250		
14:00	83091	82000	3	1668	3986	59509	646	11661	6279	-664	5551	83000		
14:15	82994	81800	2	1687	4005	59501	653	11508	6177	-541	5534	82850		
14:30	82259	81600	3	1687	3990	59458	614	11270	6165	-929	5524	82700		
14:45	81482	80700	3	1708	4012	59385	622	10538	6181	-967	5559	81750		
15:00	80667	79800	3	1684	3870	59258	627	9977	6191	-945	5489	80800		
15:15	80394	79400	0	1649	3892	59253	634	9689	5950	-674	5364	80350		
15:30	79889	79000	0	1595	3862	59168	643	9413	5944	-737	5300	79900		
15:45	79597	78700	0	1560	3870	59172	649	9253	5930	-839	5263	79550		
16:00	79452	78400	0	1475	3824	59146	638	9059	5940	-632	5169	79200		
16:15	78906	78250	0	1526	3904	59310	635	8504	5726	-700	5161	79000		
16:30	78772	78100	0	1565	3833	59334	657	8491	5732	-842	5175	78800		
16:45	78824	78100	0	1586	3826	59358	644	8554	5727	-874	5191	78800		
17:00	79262	78100	0	1697	3882	59371	641	8982	5728	-1041	5318	78800		
17:15	79526	78450	0	1732	3910	59397	650	11093	5646	-2904	5329	79150		
