Journée du 25/10/2011
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
00:00	54439	54500	108	2813	2335	44411	2636	3395	1976	-3236	4418	54400		
00:15	53784	53550	108	3087	1883	45149	2561	3172	1971	-4148	4517	53500		
00:30	52394	52600	108	2894	1769	44661	2561	2946	1958	-4504	4285	52600		
00:45	50950	51400	108	2794	1579	44371	2501	1551	1961	-3917	4122	51200		
01:00	50055	50200	108	2737	1345	44449	2379	965	1962	-3892	3983	49800		
01:15	50157	50500	108	2851	1056	44931	2311	430	1967	-3498	3990	50100		
01:30	49632	50800	108	2717	1047	44437	2253	413	1963	-3308	3857	50400		
01:45	49551	50600	108	2776	1057	44922	2203	0	1850	-3366	3917	50100		
02:00	49128	50400	108	2645	1053	44724	2131	0	1829	-3365	3793	49800		
02:15	49429	49750	108	2821	901	45501	2043	0	1870	-3816	3904	49100		
02:30	48370	49100	108	2760	891	45164	1942	0	1797	-4292	3840	48400		
02:45	47584	48200	108	2662	841	44763	1858	0	1632	-4281	3732	47600		
03:00	46759	47300	108	2528	828	44380	1845	0	1184	-4116	3598	46800		
03:15	46240	46650	108	2502	838	44745	1819	0	1213	-4986	3574	46050		
03:30	45357	46000	108	2396	830	43926	1807	0	1207	-4919	3470	45300		
03:45	45163	45500	108	2378	841	43973	1794	0	1088	-5021	3456	45100		
04:00	44870	45000	108	2333	838	43661	1773	0	1132	-4977	3416	44900		
04:15	44953	44850	122	2384	841	44009	1754	0	1118	-5276	3476	44800		
04:30	44854	44700	123	2409	841	44069	1746	0	1115	-5448	3500	44700		
04:45	44754	44950	131	2503	844	44019	1682	0	1104	-5531	3599	44950		
05:00	45254	45200	142	2597	843	44070	1667	0	1123	-5189	3696	45200		
05:15	46097	46050	142	2766	1038	43804	1586	0	1280	-4519	3927	45950		
05:30	46669	46900	175	2979	1048	44124	1509	0	1463	-4629	4164	46700		
05:45	47618	47700	238	3152	1368	44193	1435	0	1762	-4532	4495	47800		
06:00	48894	48500	337	3250	1430	44089	1415	0	1705	-3333	4691	48900		
06:15	50473	50000	471	3215	2019	44158	1412	279	1938	-3022	4966	50400		
06:30	51866	51500	573	3258	2363	44758	1455	333	1973	-2849	5226	51900		
06:45	53135	53150	585	3505	2406	45065	1464	1055	1968	-2914	5486	53200		
07:00	54476	54800	597	3634	2625	45053	1455	1220	1996	-2106	5710	54500		
