Journée du 28/07/2011
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
00:00	46868	47000	0	0	1472	45472	406	5703	1693	-7875	1203	46900		
00:15	46064	45650	0	0	863	46215	406	4920	1680	-8017	978	45700		
00:30	44504	44300	0	0	408	45743	390	4500	1677	-8211	814	44500		
00:45	42907	43250	0	0	108	45284	385	3512	1681	-8060	707	43100		
01:00	41847	42200	0	0	134	45063	386	2926	1671	-8331	713	41700		
01:15	42304	42150	0	0	153	45763	382	2915	1685	-8592	725	42050		
01:30	41495	42100	0	0	153	45027	378	2799	1685	-8545	726	42400		
01:45	41660	41800	0	0	218	45272	375	2626	1678	-8507	747	42200		
02:00	40771	41500	0	0	209	44597	376	2499	1673	-8582	741	42000		
02:15	41369	40900	0	0	206	44933	376	2488	1681	-8313	743	41050		
02:30	40087	40300	0	0	226	43862	382	2302	1678	-8361	750	40100		
02:45	39564	39400	0	0	210	43940	394	1604	1689	-8271	748	39450		
03:00	38626	38500	0	0	205	43202	397	1543	1682	-8402	743	38800		
03:15	38179	37950	0	0	216	42842	402	1238	1673	-8189	744	38200		
03:30	37684	37400	0	0	222	42662	390	1011	1672	-8272	745	37600		
03:45	37299	37150	0	0	219	42487	403	675	1675	-8158	746	37300		
04:00	36937	36900	0	0	212	42209	427	874	1671	-8453	741	37000		
04:15	36927	36800	0	0	220	42074	426	774	1674	-8238	745	36800		
04:30	36769	36700	0	0	227	41837	429	753	1674	-8149	748	36600		
04:45	36865	37100	0	0	224	42245	428	752	1674	-8455	746	37050		
05:00	37457	37500	0	0	198	42416	441	658	1682	-7934	740	37500		
05:15	37816	37950	0	0	189	42690	435	1322	1688	-8506	740	38000		
05:30	38458	38400	0	0	225	43272	445	1353	1686	-8521	751	38500		
05:45	38897	39000	0	0	205	43626	438	1372	1691	-8432	746	39000		
06:00	39560	39600	0	0	202	44104	432	1498	1685	-8358	743	39500		
06:15	39991	40150	0	0	215	44012	434	2055	1693	-8414	751	40000		
06:30	40463	40700	0	0	205	44248	426	1994	1691	-8099	746	40500		
06:45	40864	41550	0	0	147	44573	422	2722	1685	-8683	723	41250		
07:00	42042	42400	0	0	211	44964	425	2923	1671	-8149	740	42000		
07:15	43168	43450	0	0	454	44594	427	3942	1723	-7969	848	43150		
07:30	44109	44500	0	0	470	45309	434	3973	1723	-7798	855	44300		
07:45	44988	45500	0	0	644	45774	426	4466	1717	-8036	915	45150		
08:00	46032	46500	0	0	793	45684	410	4956	1737	-7544	976	46000		
08:15	47195	47400	0	0	828	45656	416	5095	1905	-6701	1056	47050		
