Journée du 11/09/2011
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
00:00	44989	45400	0	0	307	42919	2035	3414	1660	-5345	772	45000		
00:15	44426	44300	0	0	375	43517	2032	4040	1667	-7204	800	43850		
00:30	42741	43200	0	0	498	42615	1987	3155	1671	-7185	846	42700		
00:45	40967	42050	0	0	451	42184	1977	2736	1669	-8050	828	41550		
01:00	40359	40900	0	0	516	41642	1849	2663	1670	-7979	852	40400		
01:15	40541	41150	0	0	539	42162	1827	2185	1675	-7846	862	40350		
01:30	39733	41400	0	0	558	41573	1770	2085	1677	-7929	870	40300		
01:45	39811	40950	0	0	436	41812	1756	2060	1675	-7928	825	39900		
02:00	39039	40500	0	0	447	41834	1672	1894	1679	-8486	830	39500		
02:15	39276	39700	0	0	449	42568	1618	2013	1671	-9042	828	38750		
02:30	38032	38900	0	0	439	41746	1642	1752	1677	-9224	827	38000		
02:45	37347	38000	0	0	438	41102	1736	1650	1677	-9256	827	37200		
03:00	36363	37100	0	0	436	40235	1705	1431	1687	-9129	830	36400		
03:15	35877	36500	0	0	437	39851	1756	1023	1669	-8858	823	35750		
03:30	35093	35900	0	0	390	39171	1713	892	1666	-8738	805	35100		
03:45	34585	35500	0	0	424	39452	1747	175	1661	-8874	815	34750		
04:00	34385	35100	0	0	441	39134	1719	125	1659	-8690	818	34400		
04:15	34124	34800	0	0	437	39798	1709	0	1374	-9186	819	34100		
04:30	33858	34500	0	0	403	39617	1605	0	1254	-9019	808	33800		
04:45	33618	34200	0	0	433	39560	1469	0	1022	-8866	824	33650		
05:00	33562	33900	0	0	425	39592	1442	0	989	-8885	821	33500		
05:15	33712	33900	0	0	421	39717	1422	0	995	-8842	820	33450		
05:30	33606	33900	0	0	435	39598	1419	0	960	-8806	824	33400		
05:45	33867	33950	0	0	435	39416	1502	0	1274	-8759	825	33650		
06:00	33891	34000	0	0	435	39554	1395	0	1264	-8756	824	33900		
06:15	34127	34200	0	0	437	39858	1438	0	1550	-9155	825	33950		
06:30	34085	34400	0	0	428	39632	1443	0	1482	-8898	812	34000		
06:45	34306	34300	0	0	437	39627	1469	0	1537	-8763	812	34100		
07:00	34244	34200	0	0	437	39330	1535	0	1545	-8596	809	34200		
07:15	34373	34200	0	0	422	39554	1538	0	1384	-8518	808	34150		
07:30	34021	34200	0	0	437	39538	1604	0	1271	-8823	813	34100		
07:45	34111	34650	0	0	436	39863	1585	0	1298	-9070	818	34500		
08:00	34889	35100	0	0	433	39747	1634	0	1305	-8224	812	34900		
08:15	35606	35850	0	0	439	40745	1537	0	1621	-8732	854	35450		
08:30	35992	36600	0	0	440	41518	1447	0	1648	-9056	854	36000		
08:45	36803	37300	0	0	441	41821	1395	244	1755	-8854	860	36750		
09:00	37611	38000	0	0	441	42131	1405	392	1751	-8509	858	37500		
09:15	38740	38800	0	0	440	41999	1300	1516	1960	-8474	941	38500		
09:30	39517	39600	0	0	598	42473	1377	1577	1967	-8475	1001	39500		
09:45	39967	40150	0	0	623	42779	1348	1901	1968	-8652	1010	39950		
10:00	40380	40700	0	0	624	42637	1293	2084	1969	-8227	1011	40400		
10:15	41413	41250	0	0	624	42711	1244	2383	2233	-7782	1117	41100		
10:30	41867	41800	0	0	626	43011	1149	2665	2236	-7820	1119	41800		
10:45	42470	42250	0	0	599	43197	1235	3100	2231	-7891	1107	42300		
11:00	42603	42700	0	0	599	43483	1177	3053	2232	-7941	1107	42800		
11:15	43172	42950	0	0	610	43535	1173	3009	2441	-7596	1195	43200		
11:30	43813	43200	0	0	614	43821	1195	3322	2432	-7572	1193	43600		
11:45	44001	43700	0	0	573	43530	1246	3805	2446	-7599	1184	44050		
12:00	44509	44200	0	0	552	43599	1248	3867	2443	-7201	1175	44500		
12:15	45450	44800	0	0	599	43272	1204	3292	2564	-5483	1240	45300		
12:30	46066	45400	0	0	603	43646	1263	3492	2564	-5504	1242	46100		
12:45	46679	46000	0	0	531	43880	1342	4096	2564	-5734	1216	46550		
13:00	45839	46600	0	0	603	43624	1356	3799	2569	-6114	1244	47000		
13:15	45205	45300	0	0	561	44247	1320	3179	2610	-6714	1245	45500		
13:30	44012	44000	0	0	503	43773	1319	2688	2609	-6882	1224	44000		
13:45	43212	43450	0	0	517	43470	1341	1991	2607	-6715	1228	43400		
14:00	42848	42900	0	0	559	43172	1391	2021	2604	-6900	1242	42800		
14:15	42871	42650	0	0	493	44081	1384	1684	2596	-7369	1215	42750		
14:30	42386	42400	0	0	418	43860	1436	1435	2591	-7354	1186	42700		
14:45	41956	41850	0	0	512	43479	1452	1085	2593	-7164	1220	42100		
15:00	41291	41300	0	0	448	43166	1528	1058	2599	-7508	1200	41500		
15:15	40852	41000	0	0	450	43493	1499	1254	2480	-8325	1153	41200		
15:30	40462	40700	0	0	452	43254	1488	1226	2476	-8435	1152	40900		
15:45	40113	40300	0	0	452	42647	1591	1142	2471	-8190	1150	40450		
16:00	39926	39900	0	0	455	42672	1592	1156	2474	-8422	1152	40000		
16:15	39544	39650	0	0	457	43230	1563	886	2297	-8889	1082	39750		
16:30	39367	39400	0	0	495	43386	1624	617	2293	-9047	1094	39500		
16:45	39287	39200	0	0	501	43189	1632	500	2292	-8828	1096	39250		
17:00	39383	39000	0	0	486	43424	1634	604	2295	-9060	1092	39000		
17:15	39037	39150	0	0	457	43152	1635	923	2077	-9207	994	39100		
17:30	39198	39300	0	0	433	43192	1539	896	2068	-8930	982	39200		
17:45	39678	39600	0	0	449	43992	1549	945	2076	-9332	991	39500		
18:00	39894	39900	0	0	498	43481	1617	1340	2063	-9105	1003	39800		
18:15	40143	40300	0	0	437	43316	1581	1588	1846	-8626	895	40150		
18:30	40749	40700	0	0	461	43752	1535	1968	1845	-8812	903	40500		
18:45	41619	41450	0	0	617	43419	1542	2829	1843	-8631	958	41250		
19:00	42320	42200	0	0	624	44191	1553	2933	1846	-8821	955	42000		
19:15	42720	42500	0	0	624	44256	1503	3022	1716	-8389	898	42250		
19:30	42977	42800	0	0	579	44508	1452	3135	1715	-8399	882	42500		
19:45	43163	43300	0	0	556	44876	1468	3458	1714	-8899	873	42950		
20:00	43911	43800	0	0	513	44875	1424	4290	1711	-8890	856	43400		
20:15	44600	44800	0	0	590	44516	1470	4725	1663	-8352	865	44400		
20:30	45465	45800	0	0	593	45049	1513	5132	1678	-8487	872	45400		
20:45	45823	46200	0	0	576	44931	1537	5506	1660	-8375	859	45750		
21:00	45576	46600	0	0	602	44942	1570	5312	1668	-8507	871	46100		
21:15	45021	46050	0	0	578	44789	1583	5036	1667	-8621	862	45600		
21:30	44319	45500	0	0	597	44483	1627	4624	1664	-8664	868	45100		
