Journée du 22/11/2011
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
00:00	59220	59100	0	2850	3264	47175	888	2876	5129	-2964	5963	59200		
00:15	58735	58100	0	3007	3338	47489	877	2637	5120	-3734	6137	58100		
00:30	57002	57100	0	2886	3347	47450	854	1260	5133	-3930	6029	57000		
00:45	55729	55950	0	2662	3277	47082	849	834	5130	-4108	5787	56000		
01:00	55139	54800	0	2541	3284	47055	850	408	5126	-4125	5672	55000		
01:15	55417	55050	0	2790	3088	47959	811	232	5134	-4598	5844	55300		
01:30	54782	55300	0	2572	3025	47568	787	131	5144	-4447	5616	55600		
01:45	54915	55350	0	2462	3014	48014	759	177	5129	-4642	5501	55400		
02:00	54502	55400	0	2231	3032	47634	746	478	5120	-4742	5282	55200		
02:15	54710	55000	0	2399	2794	48232	745	1097	5116	-5674	5355	54600		
02:30	53951	54600	0	2314	2593	47811	749	945	5123	-5588	5205	54000		
02:45	53244	53650	0	2209	2564	47237	749	996	5123	-5635	5093	53050		
03:00	52149	52700	0	2197	2603	47330	733	357	5129	-6201	5098	52100		
03:15	52024	52200	0	2336	2581	48076	714	378	5133	-7196	5225	51650		
03:30	51195	51700	0	2480	2506	47804	699	227	5134	-7657	5337	51200		
03:45	51091	51400	0	2660	2560	47962	703	0	4915	-7711	5537	51000		
04:00	50809	51100	0	2663	2579	47809	686	0	4893	-7822	5546	50800		
04:15	50997	51050	0	2874	2617	48255	669	0	4655	-8074	5765	50800		
04:30	51028	51000	0	2914	2570	48149	661	0	4648	-7917	5786	50800		
04:45	51309	51400	0	2957	2686	48235	651	0	4742	-7963	5868	51200		
05:00	51556	51800	0	2936	2713	48141	638	0	4782	-7655	5860	51600		
05:15	52919	52700	0	2833	3179	47786	616	0	4821	-6318	5934	52550		
05:30	53527	53600	0	3076	3206	48189	621	0	5054	-6620	6174	53500		
05:45	54440	54800	0	3228	3300	48237	614	426	5147	-6513	6346	54550		
06:00	55644	56000	0	3203	3294	47794	605	419	5188	-4860	6337	55600		
06:15	58069	57750	0	3273	3453	47829	611	815	5236	-3150	6479	57500		
06:30	59506	59500	0	3822	3686	48272	589	1206	5233	-3304	7089	59400		
06:45	61472	61450	0	3775	3865	48341	573	2667	5231	-2981	7108	61400		
07:00	63360	63400	0	4009	4055	48480	554	4006	5227	-2971	7399	63400		
07:15	65380	65000	0	4109	3997	48500	561	6617	5228	-3633	7474	65250		
07:30	67024	66600	0	4344	4049	48584	561	7900	5223	-3638	7717	67100		
07:45	67423	66750	0	4316	4034	48559	547	8362	5235	-3632	7690	67400		
08:00	67552	66900	0	4294	3985	48570	526	8641	5180	-3645	7629	67700		
08:15	67545	66800	0	4348	4013	48618	541	8570	5203	-3750	7700	67550		
08:30	67424	66700	0	4345	4034	48649	521	8535	5207	-3869	7707	67400		
08:45	67514	66800	0	4319	4013	48640	520	8313	5206	-3498	7673	67550		
09:00	67567	66900	0	4318	4001	48601	508	8341	5202	-3407	7667	67700		
09:15	67752	67050	0	4456	4016	48622	506	7967	5281	-3098	7836	67700		
09:30	67371	67200	0	4548	4030	48571	397	7691	5279	-3148	7929	67700		
09:45	67436	66950	0	4646	4032	48487	491	7519	5281	-3022	8025	67400		
10:00	67069	66700	0	4715	3996	48539	493	7341	5282	-3299	8078	67100		
10:15	67118	66600	0	4745	3996	48565	462	7334	5426	-3411	8165	66900		
10:30	66655	66500	0	4771	3972	48570	459	7136	5421	-3675	8179	66700		
10:45	66487	66450	0	4768	3954	48485	454	6973	5414	-3562	8166	66450		
11:00	66171	66400	0	4789	3535	48499	445	6833	5406	-3337	8032	66200		
11:15	66140	66400	0	4853	3564	48503	447	6883	5565	-3678	8168	66050		
11:30	65933	66400	0	4840	3589	48440	439	6682	5536	-3594	8153	65900		
11:45	65955	66400	0	4831	3604	48413	435	6601	5544	-3475	8153	65900		
12:00	65938	66400	0	4824	3755	48397	426	6332	5549	-3348	8203	65900		
12:15	65460	65850	0	4695	3945	48415	410	5568	5612	-3186	8172	65450		
12:30	64976	65300	0	4561	3977	48354	403	5425	5604	-3350	8052	65000		
12:45	65712	65850	0	4604	3988	48427	408	5924	5606	-3247	8098	65450		
13:00	64823	66400	0	4533	3984	48401	406	5353	5605	-3460	8028	65900		
13:15	64515	65300	0	4594	4017	48409	433	5434	5550	-3924	8077	64750		
13:30	63626	64200	0	4471	3992	48348	407	4781	5546	-3920	7948	63600		
13:45	63655	64000	0	4484	3997	48341	403	4876	5545	-3993	7962	63400		
14:00	63176	63800	0	4332	3961	48255	406	4547	5539	-3866	7801	63200		
14:15	63284	63650	0	4541	3971	48374	400	4786	5385	-4174	7943	63100		
14:30	62660	63500	0	4439	3947	48230	406	4487	5382	-4233	7835	63000		
14:45	62125	63000	0	4470	3895	48188	414	3993	5376	-4214	7844	62500		
15:00	61710	62500	0	4337	3893	47951	428	3935	5378	-4214	7716	62000		
15:15	61219	62200	0	4433	3893	48022	409	4302	5214	-5054	7743	61650		
15:30	60949	61900	0	4382	3900	47940	426	4302	5202	-5206	7692	61300		
15:45	60901	61650	0	4409	3889	47931	496	4213	5206	-5245	7716	61050		
16:00	60680	61400	0	4337	3863	47864	489	4381	5201	-5456	7635	60800		
16:15	60541	61400	0	4493	3962	48270	480	5253	5036	-6954	7754	60750		
16:30	60836	61400	0	4565	3979	48082	495	5458	5038	-6783	7831	60700		
16:45	61188	62000	0	4679	4004	47857	530	6207	5036	-7128	7948	61350		
17:00	61813	62600	0	4722	3984	47943	547	6467	5143	-6995	8025	62000		
17:15	63224	64000	0	4222	3898	48238	571	6488	5066	-5261	7484	63450		
17:30	65035	65400	0	4620	3997	48336	572	7951	5091	-5535	7912	64900		
17:45	66773	66900	0	4608	4002	48445	575	9261	5175	-5296	7935	66400		
18:00	67831	68400	0	4760	4009	48463	586	9837	5169	-4994	8081	67900		
18:15	68133	69100	0	4683	3989	48462	605	9093	5196	-3897	8011	68650		
18:30	69184	69800	0	4793	4016	48476	606	10155	5197	-4060	8126	69400		
