Journée du 06/02/2011
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
00:00	64513	64200	0	606	1288	57540	2588	3913	5715	-7139	3331	64500		
00:15	64308	63450	0	603	674	57708	2547	3025	5684	-5934	3095	63850		
00:30	63195	62700	0	562	296	57556	2521	2592	5703	-6037	2928	63200		
00:45	61943	61750	0	429	203	57366	2487	1794	5671	-6008	2754	62150		
01:00	61384	60800	0	339	156	56672	2461	1734	5694	-5673	2660	61100		
01:15	62040	61300	0	321	138	57653	2399	1281	5693	-5446	2635	61600		
01:30	61528	61800	0	306	143	57552	2377	1318	5692	-5863	2623	62100		
01:45	61774	61750	0	310	150	57552	2329	1275	5615	-5458	2598	61950		
02:00	61128	61700	0	304	139	57209	2312	1275	5683	-5795	2615	61800		
02:15	61668	61000	0	321	166	57727	2255	1627	5673	-6102	2638	61050		
02:30	59848	60300	0	306	155	56750	2229	910	5639	-6142	2606	60300		
02:45	59609	59300	0	297	215	57118	2210	52	5632	-5917	2616	59450		
03:00	58832	58300	0	309	183	56804	2200	0	5635	-6300	2617	58600		
03:15	58706	57600	0	312	177	57268	2173	0	5638	-6864	2619	58000		
03:30	58655	56900	0	314	203	56867	2111	0	5633	-6473	2627	57400		
03:45	58032	56150	0	307	198	56464	2103	0	5635	-6674	2620	56750		
04:00	57384	55400	0	305	194	55789	2097	0	5634	-6636	2616	56100		
04:15	56980	55000	0	327	145	55743	2010	0	5637	-6883	2621	55600		
04:30	56538	54600	0	329	208	55524	1972	0	5634	-7130	2645	55100		
04:45	55839	54250	0	308	172	55042	1924	0	5640	-7248	2614	54850		
05:00	55698	53900	0	298	182	54909	1930	0	5634	-7256	2605	54600		
05:15	55952	53950	0	281	146	54548	1912	0	5634	-6570	2576	54650		
05:30	55817	54000	0	284	180	54523	1883	0	5636	-6691	2592	54700		
05:45	56033	54000	0	292	205	54564	1864	0	5624	-6518	2605	54700		
06:00	56207	54000	0	292	224	54867	1844	0	5645	-6666	2619	54700		
06:15	56818	54050	0	293	184	55141	1895	0	5654	-6351	2609	55050		
06:30	56762	54100	0	275	218	55186	1880	0	5653	-6452	2604	55400		
06:45	56874	54300	0	284	224	55312	1937	0	5623	-6506	2602	55650		
07:00	57171	54500	0	275	219	55657	1911	0	5581	-6474	2576	55900		
07:15	57603	54800	0	295	212	56204	1885	0	5608	-6601	2602	56400		
07:30	58023	55100	0	326	217	56801	1855	0	5617	-6794	2638	56900		
07:45	57878	55400	0	321	204	56833	1861	0	5605	-6949	2624	57050		
08:00	58360	55700	0	326	165	56731	1862	0	5672	-6398	2641	57200		
08:15	58418	56050	0	293	210	56212	1823	0	5696	-5818	2636	57600		
08:30	58920	56400	0	310	165	56833	1812	0	5706	-5907	2639	58000		
08:45	59411	57250	0	313	183	57359	1792	0	5738	-5975	2662	58800		
09:00	60251	58100	0	320	193	57744	1766	0	5690	-5463	2653	59600		
09:15	60393	58900	0	408	218	56506	1739	392	5781	-4653	2783	60300		
09:30	61092	59700	0	474	149	56748	1734	411	5777	-4203	2819	61000		
09:45	61292	60250	0	478	195	56843	1705	784	5777	-4492	2840	61350		
10:00	61735	60800	0	510	207	57380	1663	829	5775	-4630	2874	61700		
10:15	62242	61200	0	498	144	57404	1674	1792	5853	-5124	2871	62100		
10:30	62481	61600	0	512	150	57438	1721	1944	5877	-5162	2896	62500		
