Journée du 06/07/2011
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
00:00	50071	50300	0	1300	885	47561	1173	3657	1690	-6197	2243	50100		
00:15	49144	48900	0	1406	842	48228	1265	4722	1651	-8972	2313	48600		
00:30	47135	47500	0	1194	815	46725	1275	4226	1650	-8752	2100	47100		
00:45	45602	46200	0	1084	734	46478	1382	3254	1648	-8981	1965	45800		
01:00	44627	44900	0	917	649	46230	1364	3328	1642	-9504	1770	44500		
01:15	44876	45150	0	808	404	46567	1306	2798	1657	-8667	1585	44800		
01:30	44081	45400	0	779	273	46748	1255	2362	1656	-8993	1509	45100		
01:45	43863	45050	0	796	157	47098	1295	2056	1653	-9195	1482	44650		
02:00	43456	44700	0	785	119	47009	1328	1968	1645	-9401	1455	44200		
02:15	43940	44000	0	818	115	47727	1352	1674	1646	-9395	1486	43700		
02:30	43072	43300	0	795	116	47511	1376	1586	1647	-9960	1464	43200		
02:45	42267	42500	0	774	117	46962	1299	1499	1643	-10028	1442	42200		
03:00	41227	41700	0	747	114	46163	1266	1345	1632	-10043	1412	41200		
03:15	41005	41200	0	783	112	46421	1278	667	1642	-9901	1449	40750		
03:30	40435	40700	0	764	110	46048	1256	328	1641	-9713	1430	40300		
03:45	40160	40350	0	776	110	46046	1223	325	1645	-9967	1443	40050		
04:00	39776	40000	0	761	112	46034	1218	0	1629	-9980	1434	39800		
04:15	39941	39850	0	764	116	46210	1252	0	1522	-9925	1437	39750		
04:30	39816	39700	0	760	118	46017	1270	30	1646	-10027	1431	39700		
04:45	39827	40000	0	731	120	45754	1276	154	1646	-9854	1403	39950		
05:00	40196	40300	0	767	114	46005	1301	130	1634	-9757	1431	40200		
05:15	40874	40700	0	832	114	46358	1235	642	1644	-9953	1498	40600		
05:30	40983	41100	0	961	118	46407	1231	640	1647	-10024	1624	41000		
05:45	41429	41350	0	978	117	46540	1189	708	1640	-9744	1637	41300		
06:00	41617	41600	0	985	111	46510	1184	755	1636	-9567	1640	41600		
06:15	42609	42450	0	987	207	46481	1184	1661	1635	-9547	1676	42450		
06:30	43327	43300	0	1003	208	46702	1204	1734	1633	-9158	1691	43300		
06:45	44011	44250	0	983	190	46868	1150	2476	1630	-9288	1665	44350		
07:00	45401	45200	0	1044	347	47279	1181	2514	1626	-8591	1778	45400		
07:15	46743	46500	0	1064	709	47176	1184	2771	1685	-7848	1951	46650		
07:30	47982	47800	0	1196	979	47892	1213	2772	1689	-7760	2176	47900		
07:45	48606	48850	0	1242	1439	47212	1226	3669	1689	-7873	2387	48750		
08:00	49590	49900	0	1337	1747	47290	1269	3952	1695	-7702	2591	49600		
08:15	50893	50800	0	1349	2310	47382	1302	4113	1837	-7400	2862	50650		
08:30	51711	51700	0	1412	2670	47657	1401	4200	1835	-7466	3051	51700		
08:45	52338	52450	0	1330	2680	47768	1428	4765	1839	-7474	2978	52300		
09:00	52908	53200	0	1363	2674	47713	1453	4900	1841	-7037	3008	52900		
09:15	53751	53850	0	1243	2620	47414	1566	4442	2034	-5569	2950	53400		
09:30	53931	54500	0	1279	2643	47609	1627	4589	2034	-5853	2994	53900		
09:45	54220	54750	0	1273	2648	47707	1789	4764	2036	-5999	2990	54300		
10:00	54653	55000	0	1346	2490	47778	1830	4980	2029	-5802	3000	54700		
10:15	55470	55350	0	1366	2492	47782	1823	5118	2236	-5349	3103	55200		
10:30	55471	55700	0	1388	2501	47795	1948	5213	2242	-5617	3129	55700		
10:45	55530	56000	0	1413	2514	47855	1630	5292	2251	-5426	3162	55850		
11:00	55976	56300	0	1465	2509	47854	1856	5516	2250	-5476	3210	56000		
11:15	56300	56550	0	1453	2662	47874	1820	6329	2398	-6238	3313	56400		
11:30	56776	56800	0	1452	2671	47743	1838	6369	2399	-5697	3315	56800		
11:45	57072	57150	0	1481	2699	47887	1889	6579	2406	-5871	3356	57000		
12:00	56989	57500	0	1410	2654	47629	1949	6876	2399	-5928	3269	57200		
12:15	56874	57100	0	1358	2656	47525	1956	6116	2490	-5229	3256	56900		
12:30	56853	56700	0	1342	2647	47474	2014	6010	2488	-5125	3237	56600		
12:45	57606	57350	0	1410	2655	47583	2108	6557	2499	-5207	3309	57150		
13:00	56683	58000	0	1308	2646	47377	2098	6132	2502	-5382	3209	57700		
13:15	56588	57150	0	1360	2654	47599	2090	5922	2545	-5584	3280	56900		
13:30	56189	56300	0	1347	2643	47543	2181	5415	2542	-5484	3262	56100		
13:45	56291	56400	0	1358	2639	47681	2187	5308	2544	-5427	3272	56000		
14:00	55921	56500	0	1290	2572	47571	2178	5133	2546	-5372	3183	55900		
14:15	56722	56800	0	1395	2654	47739	2144	5755	2531	-5497	3307	56300		
14:30	56419	57100	0	1378	2616	47666	2147	5389	2529	-5309	3276	56700		
14:45	55964	56500	0	1344	2594	47683	2128	4988	2527	-5300	3235	56100		
15:00	55481	55900	0	1326	2588	47524	2161	4961	2524	-5604	3214	55500		
15:15	55200	55550	0	1378	2653	47769	2190	4643	2397	-5832	3237	55150		
15:30	54725	55200	0	1363	2631	47790	2118	4257	2458	-5893	3239	54800		
15:45	54560	54900	0	1363	2641	47788	2088	4038	2455	-5815	3242	54500		
16:00	54091	54600	0	1374	2636	47804	2122	3966	2461	-6273	3252	54200		
16:15	53771	54350	0	1317	2655	48061	2066	4179	2335	-6843	3154	54000		
16:30	53562	54100	0	1234	2660	47872	2119	4124	2332	-6780	3075	53800		
16:45	53286	53700	0	1213	2655	47698	2010	4243	2341	-6876	3056	53400		
17:00	53213	53300	0	1211	2644	47685	1981	4134	2337	-6780	3050	53000		
17:15	52367	52950	0	1222	2652	47890	1942	4410	2170	-7920	2997	52650		
17:30	52221	52600	0	1220	2648	47652	1921	4364	2170	-7756	2993	52300		
17:45	52380	52500	0	1285	2684	48019	1816	4191	2171	-7788	3069	52200		
18:00	52292	52400	0	1300	2673	48035	1706	4467	2172	-8062	3079	52100		
18:15	52232	52550	0	1243	2661	47827	1699	4422	1978	-7602	2943	52200		
18:30	52598	52700	0	1314	2705	48158	1612	4567	1977	-7737	3027	52300		
18:45	52850	53200	0	1318	2710	48264	1670	4676	1981	-7771	3033	52750		
19:00	53266	53700	0	1351	2561	48182	1660	5296	1980	-7767	3011	53200		
19:15	52701	53200	0	1408	2516	47974	1644	5219	1822	-7884	2987	52700		
19:30	52515	52700	0	1440	2407	47954	1602	4945	1822	-7657	2978	52200		
19:45	52080	52150	0	1505	2319	47975	1527	4795	1814	-7856	3006	51700		
20:00	51307	51600	0	1431	2296	47809	1486	4670	1811	-8198	2925	51200		
20:15	50760	50850	0	1593	2249	48123	1412	4567	1699	-8886	3019	50450		
20:30	49859	50100	0	1504	2207	47919	1317	4318	1701	-9111	2920	49700		
20:45	49459	49600	0	1512	2204	47886	1266	3897	1695	-9003	2923	49250		
21:00	48787	49100	0	1412	2146	47436	1212	3661	1691	-8773	2805	48800		
21:15	48496	48650	0	1585	2189	47935	1147	2961	1662	-8984	2974	48350		
21:30	48026	48200	0	1548	2210	47718	1092	2884	1665	-9093	2948	47900		
21:45	48145	48100	0	1549	2179	47686	1056	2963	1670	-8960	2940	47800		
22:00	48556	48000	0	1564	2130	47673	1085	3208	1663	-8770	2934	47700		
22:15	49632	49200	0	1435	2119	47500	1061	4222	1671	-8378	2809	48950		
22:30	50745	50400	0	1439	2192	47785	1047	4391	1670	-7781	2839	50200		
22:45	53266	51850	0	1636	2187	48048	1048	6246	1670	-7571	3026	51650		
23:00	52222	53300	0	1492	2196	47617	1058	5878	1669	-7690	2891	53100		
