Journée du 08/06/2011
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
00:00	48082	48400	0	1298	2443	46397	1007	4127	2037	-9229	2941	48100		
00:15	47418	47250	0	1151	1460	47381	1006	4032	2007	-9621	2434	46850		
00:30	45529	46100	0	1123	671	46870	1038	3851	2018	-10043	2127	45600		
00:45	44051	44800	0	904	527	46294	1042	3080	2030	-9828	1870	44300		
01:00	43099	43500	0	892	527	46067	1001	2683	2033	-10106	1859	43000		
01:15	43180	43750	0	921	368	46563	1026	2422	2037	-10159	1832	43050		
01:30	42583	44000	0	884	193	46120	1038	2346	2036	-10037	1733	43100		
01:45	42803	43700	0	789	96	46542	1057	1949	2035	-9667	1607	42700		
02:00	42381	43400	0	681	0	46424	1090	1967	2027	-9809	1465	42300		
02:15	42571	42650	0	633	2	46837	1079	1891	2029	-9902	1420	41900		
02:30	41517	41900	0	621	3	45823	1094	1926	2002	-9954	1398	41500		
02:45	40797	41150	0	609	2	44899	1046	1884	2035	-9678	1399	40650		
03:00	39765	40400	0	600	2	44266	1066	1837	2024	-10033	1387	39800		
03:15	39445	39900	0	640	2	44333	1069	1139	2044	-9783	1433	39400		
03:30	39091	39400	0	656	2	44228	1100	960	2042	-9899	1448	39000		
03:45	38350	39150	0	646	2	43844	1109	959	2042	-10252	1438	38550		
04:00	38207	38900	0	630	2	43522	1111	991	2026	-10077	1416	38100		
04:15	38308	38800	0	623	2	43556	1112	989	2016	-9991	1405	38000		
04:30	38121	38700	0	623	3	43481	1143	945	2040	-10115	1415	37900		
04:45	38179	39000	0	645	3	43460	1106	947	2040	-10023	1436	38300		
05:00	38732	39300	0	673	2	43980	1162	1066	2037	-10190	1462	38700		
05:15	39548	39750	0	676	1	44414	1141	1081	2039	-9807	1466	39150		
05:30	39644	40200	0	692	3	44636	1141	1102	2030	-9962	1477	39600		
05:45	40083	40650	0	719	91	44865	1130	1382	2043	-10149	1540	39950		
06:00	40314	41100	0	710	86	44801	1135	1519	2025	-9963	1522	40300		
