Journée du 20/01/2012
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
00:00	66404	67500	0	1730	1945	56073	3352	4381	5376	-6455	4511	66400		
00:15	65832	66600	0	1944	1977	57530	3342	4482	5275	-8720	4689	65350		
00:30	64446	65700	0	1740	1921	56262	3351	4185	5280	-8294	4474	64300		
00:45	62865	64500	0	1651	1930	56193	3394	2763	5277	-8346	4391	63050		
01:00	62006	63300	0	1542	1594	55998	3402	2488	5235	-8255	4149	61800		
01:15	62426	63650	0	1670	1148	57150	3425	2278	5237	-8483	4112	62200		
01:30	61944	64000	0	1616	872	57218	3402	2209	5248	-8624	3965	62600		
01:45	62419	63850	0	1563	785	57511	3402	2204	5243	-8292	3881	62500		
02:00	61538	63700	0	1416	751	57114	3343	2155	5216	-8459	3717	62400		
02:15	62259	63100	0	1511	514	57879	3298	2290	5252	-8487	3737	61700		
02:30	61145	62500	0	1394	452	57258	3279	2778	5255	-9274	3604	61000		
02:45	60520	61450	0	1269	459	56589	3341	2534	5261	-8935	3488	60300		
03:00	59640	60400	0	1190	515	55932	3353	2162	5239	-8752	3423	59600		
03:15	59113	59800	0	1277	493	56982	3308	2186	5265	-10400	3510	58900		
03:30	58344	59200	0	1273	445	56150	3251	1983	5272	-10032	3491	58200		
03:45	57753	58500	0	1226	479	55862	3217	1779	5266	-10077	3456	57750		
04:00	57344	57800	0	1178	466	55685	3242	1565	5244	-10038	3397	57300		
04:15	57461	57600	0	1261	440	56402	3271	1145	5274	-10333	3478	57200		
04:30	57184	57400	0	1228	415	56281	3224	1197	5272	-10434	3437	57100		
04:45	57424	57550	0	1266	462	56426	3208	1354	5276	-10569	3493	57350		
05:00	57473	57700	0	1226	448	56000	3253	1419	5242	-10116	3435	57600		
05:15	58938	58650	0	1231	409	56246	3234	1706	5275	-9165	3439	58550		
05:30	59412	59600	0	1258	444	56730	3282	1914	5275	-9492	3478	59500		
05:45	60295	60600	0	1264	482	56993	3222	2515	5276	-9459	3498	60550		
06:00	61416	61600	0	1242	425	57332	3161	2766	5209	-8722	3429	61600		
06:15	63733	63350	0	1184	761	56724	3123	3983	5356	-7402	3554	63500		
06:30	65350	65100	0	1257	904	58055	3065	4515	5374	-7822	3682	65400		
06:45	66842	67000	0	1371	1217	57854	3059	5683	5388	-7732	3910	67250		
07:00	68965	68900	0	1507	1401	58509	3031	6029	5395	-6909	4110	69100		
07:15	70962	70800	0	1553	1540	58061	3054	6818	5404	-5468	4207	70900		
07:30	72591	72700	0	1626	1715	58524	3042	7893	5407	-5618	4342	72700		
07:45	73517	73700	0	1535	2099	58255	2970	8589	5404	-5337	4391	73550		
08:00	74321	74700	0	1569	2345	58382	2958	8999	5474	-5408	4541	74400		
08:15	74564	74950	0	1590	2469	58509	2893	10525	5405	-6829	4578	74550		
08:30	74323	75200	0	1560	2656	58601	2941	9829	5415	-6682	4620	74700		
08:45	74199	74900	0	1536	2636	58610	2879	9680	5400	-6545	4584	74500		
09:00	74298	74600	0	1550	2632	58634	2876	9829	5393	-6617	4593	74300		
