Journée du 23/02/2011
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
00:00	67280	67400	0	2248	2757	56115	971	2266	5729	-2809	5443	67500		
00:15	67215	66700	0	2478	2883	56865	990	3044	5743	-4788	5714	66650		
00:30	65820	66000	0	2193	2868	56038	1009	2776	5748	-4814	5437	65800		
00:45	64374	64950	0	2009	2771	55413	986	2180	5741	-4728	5223	64700		
01:00	63665	63900	0	2028	2785	55430	983	1661	5732	-4955	5242	63600		
01:15	66236	65050	0	2290	2871	56062	955	1284	5744	-2972	5530	64900		
01:30	65968	66200	0	2374	2931	56303	944	897	5709	-3191	5618	66200		
01:45	66156	66100	0	2501	2859	56598	938	1005	5744	-3492	5729	66250		
02:00	65790	66000	0	2417	2832	56324	922	991	5734	-3432	5633	66300		
02:15	66262	65250	0	2602	2900	56705	917	1086	5750	-3700	5843	65750		
02:30	65322	64500	0	2494	2941	56392	910	945	5750	-4112	5753	65200		
02:45	64658	63700	0	2440	2839	56247	914	552	5749	-4084	5664	64300		
03:00	63458	62900	0	2285	2843	55708	909	528	5753	-4569	5519	63400		
03:15	63176	62350	0	2496	2880	56312	910	550	5751	-5725	5734	62900		
03:30	62389	61800	0	2469	2804	55726	921	711	5750	-5993	5680	62400		
03:45	62014	61500	0	2425	2793	56024	925	210	5709	-6073	5617	62200		
04:00	61958	61200	0	2483	2824	55977	936	0	5729	-5992	5692	62000		
04:15	61615	61100	0	2703	2683	56266	936	0	5764	-6738	5867	61650		
04:30	61495	61000	0	2644	2602	56165	940	0	5769	-6626	5782	61300		
04:45	61698	61200	0	2649	2651	56332	928	0	5767	-6630	5804	61600		
05:00	61878	61400	0	2590	2641	56234	965	92	5767	-6413	5744	61900		
05:15	63201	62200	0	2603	2852	56201	956	421	5757	-5590	5828	62700		
05:30	63384	63000	0	2780	2809	56379	948	567	5778	-5879	5992	63500		
05:45	64342	63650	0	2798	2822	56455	987	1424	5771	-5917	6011	64400		
06:00	65264	64300	0	2827	2867	56286	998	1565	5728	-5008	6037	65300		
06:15	67236	65450	0	3037	2814	56388	1019	3011	5740	-4775	6225	66850		
06:30	68469	66600	0	3151	2822	56387	1026	3165	5776	-3858	6351	68400		
06:45	69359	68100	0	3322	2878	56197	1039	4342	5788	-4208	6540	69550		
07:00	70549	69600	0	3723	2897	56607	1072	4657	5776	-4184	6928	70700		
07:15	70857	70900	0	3750	2828	56621	1040	7131	5731	-6244	6910	71250		
07:30	71699	72200	0	3861	2833	56811	1054	7470	5783	-6116	7040	71800		
07:45	71895	72500	0	3666	2848	56882	1064	7579	5739	-5885	6841	72250		
08:00	72552	72800	0	3773	2865	56889	1059	7824	5792	-5651	6970	72700		
08:15	73036	73200	0	3749	2819	56845	1069	7862	5805	-5114	6937	73300		
08:30	73877	73600	0	4036	2835	56970	1085	8253	5814	-5118	7221	73900		
08:45	74226	73950	0	3887	2884	56998	1073	8646	5787	-5051	7085	74250		
09:00	74487	74300	0	3919	2828	57006	1054	8717	5819	-4858	7108	74600		
09:15	74740	74600	0	3666	2827	56860	1043	8098	5880	-3637	6890	74900		
09:30	75070	74900	0	3835	2817	56903	1069	8399	5894	-3848	7053	75200		
09:45	75143	74950	0	3815	2881	56936	1069	8450	5901	-3911	7060	75200		
10:00	75128	75000	0	3761	2861	56885	1051	8318	5900	-3649	7001	75200		
10:15	75233	74950	0	3873	2827	56922	1034	7963	6015	-3402	7142	75100		
10:30	75019	74900	0	3808	2872	56894	1011	7838	5977	-3383	7081	75000		
10:45	75055	74850	0	3806	2922	56874	992	7785	6006	-3333	7109	74900		
11:00	74877	74800	0	3756	2918	56935	1003	7521	6013	-3270	7061	74800		
11:15	75201	75000	0	3907	2936	56972	1007	7985	6103	-3710	7249	75050		
11:30	75284	75200	0	3851	2960	56952	1072	7951	6056	-3560	7186	75300		
11:45	75299	75250	0	3846	2952	56953	1087	7890	6094	-3524	7193	75300		
12:00	75125	75300	0	3897	2911	56989	1103	7338	6076	-3190	7219	75300		
12:15	74666	74650	0	3877	2906	56971	1116	6546	6102	-2852	7209	74700		
12:30	74248	74000	0	3627	2938	56862	1142	6326	6124	-2775	6990	74100		
12:45	75199	74550	0	3912	2877	57029	1141	6771	6102	-2636	7233	74750		
13:00	74236	75100	0	3728	2866	57039	1144	6499	6126	-3167	7061	75400		
13:15	74102	74200	0	4102	2919	56992	1136	6868	6103	-4019	7430	74400		
13:30	73624	73300	0	3878	2897	56933	1161	6659	6096	-4002	7204	73400		
13:45	73183	73150	0	3702	2874	56888	1174	6406	6092	-3955	7025	73200		
14:00	72975	73000	0	3431	2827	56819	1177	6286	6091	-3659	6749	73000		
14:15	73077	72750	0	4015	2898	56836	1139	6575	6035	-4422	7312	72850		
