Journée du 08/09/2011
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
00:00	47302	47200	0	684	492	43669	2054	2731	1651	-3980	1494	47300		
00:15	46685	45950	0	778	453	44937	2009	3153	1632	-6279	1563	46150		
00:30	44966	44700	0	705	499	43980	2027	3004	1633	-6885	1510	45000		
00:45	43370	43550	0	733	541	43740	2064	713	1628	-6052	1551	43800		
01:00	42718	42400	0	687	557	43550	2055	601	1627	-6361	1511	42600		
01:15	42882	42550	0	681	567	44305	2008	21	1627	-6328	1508	42700		
01:30	42272	42700	0	655	621	44059	1990	0	1400	-6454	1506	42800		
01:45	42552	42550	0	672	603	43913	1966	154	1612	-6369	1507	42550		
02:00	41759	42400	0	677	538	43778	1950	0	1612	-6797	1493	42300		
02:15	42211	42000	0	684	588	43821	1970	583	1621	-7057	1517	41700		
02:30	41073	41600	0	638	619	42998	1944	578	1618	-7324	1483	41100		
02:45	40434	40650	0	644	606	43134	1893	0	1354	-7198	1491	40300		
03:00	39513	39700	0	657	599	42670	1875	0	1028	-7317	1500	39500		
03:15	39327	39150	0	690	599	42868	1847	0	843	-7521	1526	39050		
03:30	38621	38600	0	650	559	42459	1842	0	846	-7735	1473	38600		
03:45	38366	38400	0	624	532	42089	1822	0	615	-7317	1438	38350		
04:00	38134	38200	0	625	545	42269	1822	0	647	-7775	1443	38100		
04:15	38120	38050	0	665	587	42748	1812	0	801	-8495	1499	38000		
04:30	37973	37900	0	660	590	42582	1805	0	758	-8424	1494	37900		
04:45	38022	38200	0	629	561	42553	1765	0	958	-8445	1454	38200		
05:00	38531	38500	0	654	597	42767	1731	0	1014	-8233	1492	38500		
05:15	39118	39100	0	667	618	42820	1763	0	1093	-7844	1505	39000		
05:30	39610	39700	0	713	555	43230	1745	0	1273	-7907	1525	39500		
05:45	40367	40650	0	733	592	43033	1717	465	1589	-7765	1553	40450		
06:00	41392	41600	0	773	617	43335	1668	554	1589	-7146	1600	41400		
06:15	43039	43150	0	827	617	42995	1611	1294	1598	-5906	1656	43000		
06:30	44601	44700	0	885	549	43736	1578	1769	1605	-5523	1689	44600		
06:45	46657	46200	0	925	551	44583	1577	2876	1610	-5467	1731	46250		
07:00	47894	47700	0	954	573	44777	1530	3012	1611	-4566	1767	47900		
07:15	49056	48600	0	1017	676	44626	1501	3192	1637	-3594	1874	48800		
07:30	49711	49500	0	1145	673	45324	1485	3302	1634	-3853	1995	49700		
07:45	50370	50200	0	1124	660	45008	1487	4457	1631	-3999	1970	50300		
08:00	50933	50900	0	1168	669	45019	1450	4514	1628	-3518	2014	50900		
08:15	51615	51350	0	1255	813	45023	1450	4897	1733	-3559	2191	51450		
08:30	51966	51800	0	1370	984	45253	1450	4998	1728	-3820	2361	52000		
08:45	52501	52250	0	1495	976	45243	1481	5076	1729	-3500	2478	52500		
09:00	53029	52700	0	1673	982	45350	1496	5239	1729	-3441	2651	53000		
09:15	53954	53150	0	1667	987	45197	1553	6064	1924	-3440	2725	53550		
09:30	54106	53600	0	1713	986	45330	1595	6120	1920	-3559	2768	54100		
09:45	54319	53850	0	1717	979	45231	1654	6337	1918	-3518	2768	54250		
10:00	54318	54100	0	1637	980	45026	1740	6334	1923	-3324	2694	54400		
10:15	54569	54150	0	1696	1008	45261	1715	6529	2187	-3829	2866	54700		
10:30	54871	54200	20	1717	1049	45353	1760	6705	2173	-3907	2911	55000		
10:45	55203	54450	170	1745	1028	45267	1826	6722	2198	-3755	3061	55150		
11:00	55341	54700	164	1703	1070	45137	1947	6725	2194	-3602	3030	55300		
11:15	55512	54850	161	1706	1073	45182	2006	7079	2394	-4091	3111	55500		
11:30	55725	55000	162	1761	1072	45204	2084	7347	2386	-4292	3161	55700		
11:45	56143	55250	192	1720	1111	45383	2123	7108	2402	-3897	3165	55950		
12:00	55932	55500	198	1768	1162	45265	2219	7104	2415	-4201	3240	56200		
12:15	55718	55250	210	1609	1152	45396	2304	6112	2549	-3618	3148	55800		
12:30	55588	55000	254	1538	1146	45265	2335	5942	2555	-3449	3115	55400		
12:45	56519	55550	267	1659	1150	45281	2375	6365	2540	-3121	3237	56050		
13:00	55729	56100	263	1505	1145	45270	2418	5893	2553	-3319	3089	56700		
13:15	55329	55250	124	1664	1152	45421	2361	5885	2591	-3872	3149	55900		
13:30	55085	54400	121	1559	1138	45441	2406	5608	2590	-3779	3039	55100		
13:45	55213	54400	196	1643	1142	45427	2399	5581	2589	-3766	3181	55050		
14:00	54837	54400	288	1530	1137	45437	2404	5069	2585	-3616	3143	55000		
14:15	55242	54550	307	1631	1140	45220	2432	4848	2556	-2893	3244	55150		
14:30	55088	54700	333	1648	1142	45178	2396	4762	2550	-2922	3280	55300		
14:45	54819	54100	356	1734	1094	45129	2368	4316	2551	-2730	3364	54700		
15:00	53971	53500	428	1580	1091	44893	2374	4141	2554	-3091	3274	54100		
15:15	53919	53250	489	1615	1094	44970	2386	4147	2455	-3238	3317	53800		
15:30	53201	53000	490	1504	1089	44809	2375	4002	2454	-3524	3210	53500		
15:45	53153	52700	501	1579	1092	45018	2455	3555	2451	-3501	3291	53200		
16:00	52628	52400	562	1542	1091	44873	2386	3397	2452	-3678	3305	52900		
16:15	52445	52100	619	1618	1081	45023	2320	3715	2263	-4195	3343	52550		
16:30	52094	51800	608	1622	1078	44822	2149	3497	2263	-3945	3337	52200		
16:45	51872	51550	634	1633	1108	44909	2006	3522	2270	-4212	3382	51950		
17:00	51819	51300	653	1608	1112	44777	2017	3467	2268	-4085	3374	51700		
17:15	51173	50900	648	1660	1127	44961	1952	4244	2039	-5461	3334	51250		
17:30	51007	50500	612	1741	1096	45041	1886	4311	2038	-5718	3370	50800		
17:45	51284	50800	710	1784	1085	45232	1866	4296	2035	-5725	3486	51100		
18:00	51542	51100	772	1753	1087	44925	1718	4270	2057	-5041	3516	51400		
18:15	51643	51300	791	1557	1069	44635	1703	4404	1825	-4343	3243	51650		
18:30	51998	51500	791	1666	1031	44792	1698	4695	1831	-4509	3337	51900		
18:45	52573	51950	794	1676	1087	45067	1601	5223	1826	-4703	3366	52350		
19:00	53102	52400	793	1891	1081	44832	1477	5701	1825	-4499	3569	52800		
19:15	52559	52200	782	1914	1028	44896	1411	5869	1688	-5031	3509	52600		
19:30	52535	52000	704	1865	1055	44926	1393	5922	1692	-5023	3411	52400		
19:45	51970	51800	524	1812	1065	44843	1332	5687	1691	-4985	3219	52200		
20:00	51878	51600	432	1819	1074	44814	1237	6003	1682	-5187	3153	52000		
20:15	51715	51550	366	1763	985	45029	1172	7167	1642	-6412	2997	51900		
20:30	51887	51500	359	1738	788	44922	1130	7174	1650	-5876	2900	51800		
20:45	52494	51650	358	1875	811	45036	1096	7589	1643	-5915	3036	51950		
21:00	51727	51800	360	1792	795	45126	1100	7037	1645	-6129	2953	52100		
21:15	51139	50750	355	1708	752	44910	1130	6811	1641	-6171	2851	51050		
21:30	50077	49700	356	1691	612	44948	1166	5643	1646	-5986	2787	50000		
21:45	49095	48750	348	1712	503	44529	1185	5216	1642	-6042	2760	49050		
22:00	48256	47800	350	1537	423	44134	1202	4402	1647	-5441	2567	48100		
22:15	48389	48100	352	1562	416	44296	1240	3613	1637	-4727	2586	48350		
22:30	48697	48400	352	1529	542	44046	1276	3632	1640	-4321	2600	48600		
22:45	50759	49500	353	1778	550	44833	1263	4225	1645	-3890	2845	49700		
23:00	50010	50600	353	1615	601	44454	1251	4261	1644	-4171	2707	50800		
23:15	49836	49550	353	1806	462	44901	1242	3412	1638	-3980	2838	49700		
23:30	48905	48500	352	1636	249	44223	1232	3147	1642	-3577	2599	48600		
23:45	49134	48050	353	1731	213	44417	1231	3170	1643	-3624	2678	48100		

RTE ne pourra être tenu responsable de l'usage qui pourrait être fait des données mises à disposition, ni en cas de prévisions qui se révèleraient imprécises.
