Journée du 24/12/2011
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
00:00	60375	60300	0	76	167	55529	3807	4434	5414	-9054	2299	60400		
00:15	59863	59500	0	65	177	54672	3832	4041	5330	-8255	2258	59300		
00:30	58199	58700	0	64	193	53300	3842	3837	5319	-8356	2259	58200		
00:45	56968	57550	0	45	217	51757	3858	3670	5331	-7912	2254	57050		
01:00	56061	56400	0	30	211	51319	3883	3492	5335	-8210	2239	55900		
01:15	56533	56550	0	0	217	51256	3892	2861	5342	-6981	2162	56200		
01:30	55923	56700	0	0	216	50113	3883	3097	5337	-6668	2159	56500		
01:45	56237	56550	0	0	189	50448	3834	2977	5335	-6492	2149	56350		
02:00	55453	56400	0	0	203	50103	3835	2968	5334	-6937	2154	56200		
02:15	56019	55850	0	0	221	50612	3813	2657	5339	-6567	2159	55600		
02:30	54837	55300	0	0	220	50298	3717	2449	5338	-7140	2170	55000		
02:45	53976	54400	0	0	214	49645	3724	2376	5347	-7282	2168	54050		
03:00	53073	53500	0	0	211	49088	3700	2299	5348	-7523	2166	53100		
03:15	52558	52850	0	0	217	49784	3649	2055	5351	-8452	2171	52450		
03:30	51827	52200	0	0	220	49576	3625	2013	5350	-8929	2191	51800		
03:45	51234	51750	0	0	216	49078	3587	1842	5346	-8818	2198	51300		
04:00	50820	51300	0	0	216	48584	3567	1865	5346	-8723	2182	50800		
04:15	50549	50650	0	0	218	48424	3512	1778	5351	-8704	2190	50500		
04:30	50181	50000	0	0	219	48104	3461	1943	5342	-8845	2172	50200		
04:45	50088	49900	0	0	218	48127	3405	1968	5355	-8940	2176	50100		
05:00	50259	49800	0	0	219	48097	3390	2106	5353	-8858	2173	50000		
05:15	50793	50050	0	0	219	48491	3350	2106	5352	-8679	2175	50400		
05:30	50847	50300	0	0	218	48436	3355	2121	5342	-8583	2174	50800		
05:45	51153	50400	0	0	208	48575	3299	2347	5350	-8579	2169	51150		
06:00	51484	50500	0	0	203	48497	3248	2379	5346	-8144	2166	51500		
06:15	52343	50850	0	0	207	48248	3166	2437	5370	-7041	2179	52150		
06:30	52825	51200	0	0	209	48571	3058	2640	5365	-6976	2179	52800		
06:45	53276	51700	0	0	206	48367	3049	3475	5375	-7150	2178	53450		
07:00	54056	52200	0	0	211	48588	3001	3646	5372	-6720	2183	54100		
07:15	54808	52850	0	0	212	49039	2926	3671	5376	-6373	2183	54900		
07:30	55672	53500	0	0	211	50017	2840	4281	5357	-6991	2176	55700		
07:45	56383	54300	0	0	217	50202	2699	4896	5367	-6956	2184	56450		
08:00	57226	55100	0	0	215	50751	2655	4578	5355	-6284	2177	57200		
