Journée du 10/07/2011
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
00:00	45988	46000	0	170	215	45512	255	4848	1642	-6656	898	46000		
00:15	45085	44850	0	189	217	46593	243	4944	1643	-8745	917	44850		
00:30	43691	43700	0	164	220	45719	247	4303	1641	-8604	893	43700		
00:45	42083	42600	0	164	218	45876	250	3171	1643	-9241	893	42450		
01:00	41235	41500	0	122	217	45225	243	2918	1635	-9126	849	41200		
01:15	41564	41650	0	90	221	46111	242	2459	1651	-9213	827	41400		
01:30	40880	41800	0	69	219	45845	244	2053	1652	-9204	806	41600		
01:45	40815	41550	0	54	218	45969	250	1891	1654	-9224	792	41450		
02:00	39990	41300	0	54	220	45428	245	1929	1654	-9543	793	41300		
02:15	40278	40450	0	55	247	45871	256	1832	1655	-9639	804	40100		
02:30	38974	39600	0	50	271	44717	260	1639	1652	-9616	806	38900		
02:45	38543	38650	0	0	120	44966	274	932	1651	-9378	681	38150		
03:00	37440	37700	0	0	121	44447	292	831	1652	-9879	680	37400		
03:15	37029	37050	0	0	120	43783	292	774	1650	-9568	680	36850		
03:30	36316	36400	0	0	118	43139	286	763	1650	-9618	681	36300		
03:45	35741	35950	0	0	120	42356	297	742	1655	-9409	684	35900		
04:00	35540	35500	0	0	120	42354	307	537	1649	-9406	682	35500		
04:15	35218	35150	0	0	119	42292	322	83	1650	-9228	682	35250		
04:30	34922	34800	0	0	120	42024	321	56	1647	-9225	681	35000		
04:45	35004	34650	0	0	121	42188	312	0	1606	-9203	683	34850		
05:00	34744	34500	0	0	119	42088	324	0	1626	-9393	686	34700		
05:15	34608	34400	0	0	119	42231	327	0	1470	-9519	685	34600		
05:30	34549	34300	0	0	120	41833	314	0	1446	-9145	684	34500		
05:45	33956	33950	0	0	120	41577	300	0	1083	-9102	679	34150		
06:00	33842	33600	0	0	121	41768	303	0	1114	-9442	682	33800		
06:15	33604	33250	0	0	119	41668	291	0	827	-9281	683	33500		
06:30	33453	32900	0	0	121	41726	293	0	851	-9519	685	33200		
06:45	33393	33050	0	0	121	41603	282	0	849	-9441	682	33450		
07:00	33697	33200	0	0	119	41625	275	0	970	-9271	678	33700		
07:15	33807	33700	0	0	120	41623	264	0	1538	-9715	703	34100		
