Journée du 29/11/2011
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
00:00	62989	63900	0	3248	3569	49617	1233	2915	5217	-2813	6490	63000		
00:15	62373	62750	0	3153	3596	49568	1223	3084	5208	-3460	6405	62050		
00:30	61109	61600	0	2970	3479	49362	1254	2556	5210	-3723	6188	61100		
00:45	59769	60500	0	2621	3226	49117	1257	1339	5207	-3000	5760	59900		
01:00	58828	59400	8	2590	3103	49194	1271	889	5238	-3467	5705	58700		
01:15	59046	59650	15	2777	2961	49570	1325	486	5216	-3307	5831	59000		
01:30	58603	59900	22	2747	2908	49408	1351	67	5217	-3119	5788	59300		
01:45	58832	59650	29	2878	2994	49620	1391	0	5158	-3240	5951	59150		
02:00	58276	59400	19	2720	3150	49565	1364	0	4934	-3477	5847	59000		
02:15	58814	58750	34	3155	2931	50100	1374	0	5033	-3814	6200	58250		
02:30	57567	58100	34	2937	2826	49589	1404	0	4926	-4151	5953	57500		
02:45	56967	57100	35	2925	2645	49566	1390	0	4444	-4040	5881	56750		
03:00	56088	56100	35	2642	2774	49191	1435	0	4611	-4602	5659	56000		
03:15	55647	55550	66	2859	2648	49576	1480	0	5190	-6173	5840	55350		
03:30	54683	55000	95	2643	2459	49154	1493	0	4837	-5998	5587	54700		
03:45	54352	54750	126	2756	2300	49431	1489	0	4423	-6174	5662	54250		
04:00	54139	54500	156	2563	2264	49140	1527	0	4339	-5852	5488	53800		
04:15	54228	54450	177	2650	2224	49350	1536	0	4107	-5817	5575	53850		
04:30	53877	54400	169	2673	2139	49322	1573	0	4101	-6103	5561	53900		
04:45	54348	54800	170	2628	2171	49218	1608	0	4357	-5806	5527	54350		
05:00	54769	55200	170	2646	2189	49300	1640	0	4310	-5487	5552	54800		
05:15	55888	56150	170	2505	2458	49006	1665	0	4317	-4235	5512	55800		
05:30	56762	57100	170	2667	2708	49398	1691	0	4329	-4203	5760	56800		
05:45	57721	58150	170	3119	2949	49877	1690	0	4366	-4451	6280	57850		
06:00	58890	59200	170	3193	3141	49533	1677	0	4642	-3468	6437	58900		
06:15	61139	61100	183	3103	3481	49456	1730	575	5290	-2682	6495	60900		
06:30	62731	63000	262	3358	3707	49862	1724	1343	5297	-2825	6887	62900		
06:45	64600	65050	321	3605	3835	50036	1748	2895	5289	-3130	7215	64800		
07:00	66732	67100	372	3753	3922	49996	1743	4299	5293	-2648	7430	66700		
07:15	68516	68950	444	3771	3985	50135	1747	5826	5300	-2694	7531	68550		
07:30	70173	70800	470	3919	4046	50142	1801	7094	5298	-2597	7714	70400		
07:45	70630	71100	469	3840	4037	49897	1813	7988	5296	-2713	7634	70800		
08:00	71142	71400	627	3836	4000	49903	1870	8249	5297	-2642	7744	71200		
08:15	70783	71250	810	3796	3972	49947	1936	7652	5307	-2641	7846	70900		
08:30	70560	71100	821	3837	4063	50077	1908	7220	5310	-2677	7927	70600		
08:45	70600	71250	1055	3792	3998	50214	1898	7005	5119	-2483	7972	70750		
09:00	70759	71400	1048	3768	3977	50260	1912	6849	5315	-2370	8013	70900		
09:15	70987	71450	876	3741	4003	50194	1959	6670	5407	-1866	7897	71050		
09:30	71086	71500	707	3774	4006	50269	1981	6924	5405	-1983	7793	71200		
09:45	70981	71300	708	3657	3911	50151	2103	6806	5402	-1760	7646	71300		
10:00	71158	71100	730	3662	3930	50149	2190	6881	5402	-1789	7676	71400		
10:15	70648	71000	693	3801	4005	50058	2246	6396	5542	-2095	7863	70850		
10:30	70273	70900	681	3711	3954	49968	2225	6177	5542	-1985	7748	70300		
10:45	70324	70750	703	3762	3923	49988	2236	5987	5532	-1808	7799	70300		
11:00	70257	70600	792	3820	3934	49986	2178	5860	5534	-1849	7931	70300		
11:15	70132	70550	789	3814	3956	50001	2267	5687	5682	-2066	7990	70350		
11:30	70370	70500	789	3906	3945	50073	2343	5625	5683	-1996	8074	70400		
11:45	70458	70600	810	3892	3958	50026	2344	5742	5673	-1989	8079	70500		
12:00	70329	70700	843	3898	4018	49927	2385	5696	5674	-2114	8133	70600		
12:15	69901	70200	847	3970	3990	50003	2416	5454	5729	-2508	8217	70000		
12:30	69718	69700	847	3912	3973	49990	2457	5268	5728	-2459	8155	69400		
12:45	70339	70100	983	3991	4023	50056	2499	5693	5733	-2641	8360	69950		
13:00	69327	70500	1132	3846	3992	49981	2534	4999	5730	-2889	8327	70500		
13:15	69179	69350	1157	4000	3982	50020	2661	5765	5686	-4094	8474	69550		
13:30	68571	68200	1179	3865	3994	49986	2712	5392	5680	-4239	8364	68600		
13:45	68440	67950	1181	3889	3992	49982	2776	5171	5645	-4198	8374	68200		
14:00	68042	67700	1179	3835	3951	49836	2783	4959	5654	-4158	8309	67800		
14:15	68156	67550	1290	4013	3950	49985	2869	5248	5509	-4710	8511	67850		
14:30	67500	67400	1355	3947	3925	49957	2893	5052	5307	-4938	8409	67900		
14:45	67074	66700	1355	3952	3952	49880	2882	4591	5343	-4883	8438	67200		
15:00	66517	66000	1355	3768	3874	49592	2849	4334	5333	-4590	8230	66500		
15:15	66178	65650	1356	3938	3942	49838	2835	4789	5174	-5698	8355	66150		
15:30	65836	65300	1363	3933	3915	49833	2801	4769	5183	-5962	8348	65800		
15:45	65498	65100	1363	3919	3946	49754	2787	4578	5176	-6028	8345	65550		
16:00	65469	64900	1363	3898	3905	49674	2786	4591	5176	-5926	8310	65300		
16:15	65720	64750	1381	3950	3896	49769	2769	4867	5131	-6046	8353	65150		
16:30	65709	64600	1419	3909	3962	49714	2791	4950	5166	-6203	8381	65000		
16:45	66014	65250	1424	3858	3974	49878	2909	5045	5173	-6249	8343	65650		
17:00	67011	65900	1425	3976	4027	49977	2956	5538	5291	-6181	8524	66300		
17:15	68367	67500	1416	3634	3859	50002	2946	5862	5201	-4556	8092	67900		
17:30	69745	69100	1416	3957	3925	50053	2957	6705	5180	-4451	8417	69500		
17:45	71036	70300	1415	3931	4039	50022	3057	7836	5185	-4451	8435	70650		
18:00	71843	71500	1415	4003	3989	50055	3154	8233	5213	-4219	8496	71800		
18:15	72078	72100	1422	3794	3972	50061	3124	7765	5217	-3279	8298	72400		
18:30	72624	72700	1419	3858	4009	50062	3131	8045	5211	-3113	8367	73000		
18:45	73471	73150	1419	3896	4000	50059	3090	8682	5212	-2889	8400	73450		
19:00	74213	73600	1415	4041	3987	50036	3117	9205	5213	-2804	8532	73900		
19:15	73043	72850	1228	3782	3962	50054	3104	7178	5228	-1496	8132	73100		
19:30	72471	72100	963	3768	3988	50096	3087	7043	5231	-1707	7916	72300		
19:45	71593	71100	909	3703	3974	49857	3021	6627	5235	-1734	7807	71250		
20:00	70540	70100	911	3646	3937	49715	3004	6261	5229	-2166	7738	70200		
20:15	69374	69000	910	3959	3989	49806	2968	5829	5207	-3296	8048	69050		
20:30	67961	67900	909	3729	3917	49645	2946	4922	5183	-3291	7791	67900		
20:45	67081	66850	908	3645	3914	49365	2953	4272	5182	-3160	7707	66800		
21:00	65749	65800	913	3451	3872	49208	2948	4002	5178	-3827	7510	65700		
21:15	64859	64800	861	3827	3933	49447	2847	3944	5186	-5188	7854	64650		
21:30	63786	63800	775	3657	3928	49299	2792	3159	5182	-5008	7618	63600		
21:45	62897	63200	686	3724	3902	49221	2709	2481	5193	-5021	7606	62950		
22:00	62123	62600	599	3527	3820	48872	2581	2236	5193	-4707	7318	62300		
22:15	62382	62350	555	3463	3841	48989	2527	2533	5194	-4722	7229	62000		
22:30	62365	62100	507	3377	3863	48809	2445	2651	5198	-4487	7118	61700		
22:45	64778	63700	511	3915	3933	49546	2289	3683	5199	-4299	7663	63250		
23:00	63929	65300	510	3735	3858	49332	2159	3527	5202	-4396	7464	64800		
23:15	63549	64150	510	3820	3690	49589	2090	3121	5205	-4477	7486	63650		
23:30	62948	63000	506	3150	3694	49474	1971	3132	5213	-4194	6845	62500		
23:45	63234	62500	377	3192	3543	49576	1886	3443	5206	-3992	6725	62250		

RTE ne pourra être tenu responsable de l'usage qui pourrait être fait des données mises à disposition, ni en cas de prévisions qui se révèleraient imprécises.
